Query	Annotation	Similarity_Score	Status
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|O84449|SRPD_CHLTR Sulfur-rich protein, serovar D OS=Chlamydia trachomatis serovar D (strain ATCC VR-885 / DSM 19411 / UW-3/Cx) OX=272561 GN=srp PE=3 SV=1	0.991898775100708	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|P26756|SRPC_CHLTH Sulfur-rich protein, serovar C OS=Chlamydia trachomatis OX=813 GN=srp PE=3 SV=1	0.991763710975647	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|A6ZMK7|OSW5_YEAS7 Outer spore wall protein 5 OS=Saccharomyces cerevisiae (strain YJM789) OX=307796 GN=OSW5 PE=3 SV=1	0.9916680455207825	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|P33739|MS2B_DROSE Accessory gland-specific peptide 26Ab OS=Drosophila sechellia OX=7238 GN=Acp26Ab PE=2 SV=1	0.9914100766181946	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|P25587|LDB16_YEAST Protein LDB16 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LDB16 PE=1 SV=2	0.9913934469223022	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|A0A0N7L4N2|RLR28_PLAHL Secreted RxLR effector protein RXLR-C28 OS=Plasmopara halstedii OX=4781 GN=RXLR-C28 PE=2 SV=1	0.9908990859985352	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|P15405|TGB3_WCMVO Movement protein TGBp3 OS=White clover mosaic virus (strain O) OX=12190 GN=ORF4 PE=3 SV=1	0.9907583594322205	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|O57222|PG135_VACCA Virion membrane protein OPG135 OS=Vaccinia virus (strain Ankara) OX=126794 GN=OPG135 PE=2 SV=1	0.9907314777374268	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|Q8R2I4|DFB13_MOUSE Beta-defensin 13 OS=Mus musculus OX=10090 GN=Defb13 PE=2 SV=1	0.9921618103981018	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|Q32ZG1|DFB33_RAT Beta-defensin 33 OS=Rattus norvegicus OX=10116 GN=Defb33 PE=3 SV=1	0.9904389977455139	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|Q30KN3|DFB33_MOUSE Beta-defensin 33 OS=Mus musculus OX=10090 GN=Defb33 PE=3 SV=1	0.9903733134269714	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|Q30KP6|DFB41_MOUSE Beta-defensin 41 OS=Mus musculus OX=10090 GN=Defb41 PE=2 SV=1	0.9885646104812622	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|A4H211|D106A_GORGO Beta-defensin 106A OS=Gorilla gorilla gorilla OX=9595 GN=DEFB106A PE=3 SV=1	0.9873248338699341	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|Q95M67|DEFB1_CERER Beta-defensin 1 OS=Cercopithecus erythrogaster OX=161496 GN=DEFB1 PE=3 SV=1	0.9865493178367615	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|A4H208|D105A_HYLLA Beta-defensin 105A OS=Hylobates lar OX=9580 GN=DEFB105A PE=3 SV=1	0.9865195155143738	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|Q9M1V4|DEF11_ARATH Defensin-like protein 11 OS=Arabidopsis thaliana OX=3702 GN=At3g63360 PE=3 SV=1	0.9863098859786987	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|A0A7G6KN55|DFB13_CROPO Beta-defensin 13 OS=Crocodylus porosus OX=8502 GN=BD13 PE=1 SV=1	0.9862516522407532	success
sp|Q5IAA9|D107A_PANTR Beta-defensin 107A OS=Pan troglodytes OX=9598 GN=DEFB107A PE=3 SV=3	sp|Q7JGM0|DEFB1_TRACR Beta-defensin 1 OS=Trachypithecus cristatus OX=122765 GN=DEFB1 PE=3 SV=1	0.9861441850662231	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|Q7N189|RPIA_PHOLL Ribose-5-phosphate isomerase A OS=Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01) OX=243265 GN=rpiA PE=3 SV=1	0.9896823167800903	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|Q7MHL9|RPIA_VIBVY Ribose-5-phosphate isomerase A OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=rpiA PE=1 SV=2	0.9876816272735596	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|Q8DC93|RPIA_VIBVU Ribose-5-phosphate isomerase A OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=rpiA PE=3 SV=2	0.9876477718353271	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|A5F5G0|RPIA_VIBC3 Ribose-5-phosphate isomerase A OS=Vibrio cholerae serotype O1 (strain ATCC 39541 / Classical Ogawa 395 / O395) OX=345073 GN=rpiA PE=3 SV=1	0.9840098023414612	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|Q6D093|RPIA_PECAS Ribose-5-phosphate isomerase A OS=Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) OX=218491 GN=rpiA PE=3 SV=1	0.9763473272323608	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|Q8ZHH8|RPIA1_YERPE Ribose-5-phosphate isomerase A 1 OS=Yersinia pestis OX=632 GN=rpiA1 PE=3 SV=1	0.9703887701034546	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|A2RL82|NADE_LACLM NH(3)-dependent NAD(+) synthetase OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=nadE PE=3 SV=1	0.965059757232666	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|Q8FP74|PYRH_COREF Uridylate kinase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=pyrH PE=3 SV=1	0.9646645188331604	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|A8FRU0|MDH_SHESH Malate dehydrogenase OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=mdh PE=3 SV=1	0.9631710052490234	success
sp|B5FAI8|RPIA_ALIFM Ribose-5-phosphate isomerase A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rpiA PE=3 SV=1	sp|A7GXQ8|ILVC_CAMC5 Ketol-acid reductoisomerase (NADP(+)) OS=Campylobacter curvus (strain 525.92) OX=360105 GN=ilvC PE=3 SV=1	0.9625852108001709	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|B5RHE2|ERPA_SALG2 Iron-sulfur cluster insertion protein ErpA OS=Salmonella gallinarum (strain 287/91 / NCTC 13346) OX=550538 GN=erpA PE=3 SV=1	0.9999998807907104	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|P0ACC4|ERPA_ECOL6 Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=erpA PE=3 SV=1	0.9996243715286255	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|B1IQI4|ERPA_ECOLC Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=erpA PE=3 SV=1	0.9996243715286255	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|B7LWB7|ERPA_ESCF3 Iron-sulfur cluster insertion protein ErpA OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=erpA PE=3 SV=1	0.9996243715286255	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|B7NIB9|ERPA_ECO7I Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=erpA PE=3 SV=1	0.9996243715286255	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|Q1RG32|ERPA_ECOUT Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=erpA PE=3 SV=2	0.9996243715286255	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|A6T4W0|ERPA_KLEP7 Iron-sulfur cluster insertion protein ErpA OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=erpA PE=3 SV=1	0.9993020296096802	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|A8ALD2|ERPA_CITK8 Iron-sulfur cluster insertion protein ErpA OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=erpA PE=3 SV=1	0.9969291687011719	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|Q2NVP9|ERPA_SODGM Iron-sulfur cluster insertion protein ErpA OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=erpA PE=3 SV=1	0.9836270213127136	success
sp|Q8XFF3|ERPA_SALTI Iron-sulfur cluster insertion protein ErpA OS=Salmonella typhi OX=90370 GN=erpA PE=3 SV=2	sp|B1JK20|ERPA_YERPY Iron-sulfur cluster insertion protein ErpA OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=erpA PE=3 SV=1	0.9818493127822876	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|A0T0R7|ATPE_THAPS ATP synthase epsilon chain, chloroplastic OS=Thalassiosira pseudonana OX=35128 GN=atpE PE=3 SV=1	0.9992349743843079	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|P31477|ATPE_EUGGR ATP synthase epsilon chain, chloroplastic OS=Euglena gracilis OX=3039 GN=atpE PE=3 SV=1	0.9904531836509705	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|A8G6T9|ATPE_PROM2 ATP synthase epsilon chain OS=Prochlorococcus marinus (strain MIT 9215) OX=93060 GN=atpC PE=3 SV=1	0.9885796308517456	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|B7K2R7|ATPE_RIPO1 ATP synthase epsilon chain OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=atpC PE=3 SV=1	0.9883102178573608	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|Q7TU42|ATPE_PROMP ATP synthase epsilon chain OS=Prochlorococcus marinus subsp. pastoris (strain CCMP1986 / NIES-2087 / MED4) OX=59919 GN=atpC PE=3 SV=1	0.9869117736816406	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|Q20EW9|ATPE_OLTVI ATP synthase epsilon chain, chloroplastic OS=Oltmannsiellopsis viridis OX=51324 GN=atpE PE=3 SV=1	0.9848167300224304	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|P26533|ATPE_SYNY3 ATP synthase epsilon chain OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=atpC PE=1 SV=3	0.9846810102462769	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|Q8XID5|ATPE_CLOPE ATP synthase epsilon chain OS=Clostridium perfringens (strain 13 / Type A) OX=195102 GN=atpC PE=3 SV=1	0.9841772317886353	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|O50143|ATPE_RUMA7 ATP synthase epsilon chain OS=Ruminococcus albus (strain ATCC 27210 / DSM 20455 / JCM 14654 / NCDO 2250 / 7) OX=697329 GN=atpC PE=3 SV=1	0.983767032623291	success
sp|P49648|ATPE_TRICV ATP synthase epsilon chain, chloroplastic OS=Trieres chinensis OX=1514140 GN=atpE PE=3 SV=1	sp|Q0BK85|ATPE_FRATO ATP synthase epsilon chain OS=Francisella tularensis subsp. holarctica (strain OSU18) OX=393011 GN=atpC PE=3 SV=1	0.982354462146759	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|Q4PEZ0|ISY1_MYCMD Pre-mRNA-splicing factor ISY1 OS=Mycosarcoma maydis OX=5270 GN=ISY1 PE=3 SV=1	0.989808201789856	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|Q759H4|PEX3_EREGS Peroxisomal biogenesis factor 3 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=PEX3 PE=3 SV=1	0.9888259172439575	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|Q872S3|OS9_NEUCR Protein OS-9 homolog OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=yos-9 PE=3 SV=1	0.9887167811393738	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|Q755V2|END3_EREGS Actin cytoskeleton-regulatory complex protein END3 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=END3 PE=3 SV=2	0.9885441660881042	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|P0CM46|PALA_CRYNJ pH-response regulator protein palA/RIM20 OS=Cryptococcus neoformans var. neoformans serotype D (strain JEC21 / ATCC MYA-565) OX=214684 GN=RIM20 PE=3 SV=1	0.9885293841362	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|Q4PF67|DCN1_MYCMD Defective in cullin neddylation protein 1 OS=Mycosarcoma maydis OX=5270 GN=DCN1 PE=3 SV=1	0.9881071448326111	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|P0CR90|TIM54_CRYNJ Mitochondrial import inner membrane translocase subunit TIM54 OS=Cryptococcus neoformans var. neoformans serotype D (strain JEC21 / ATCC MYA-565) OX=214684 GN=TIM54 PE=3 SV=1	0.9879710674285889	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|Q2HDD6|MED8_CHAGB Mediator of RNA polymerase II transcription subunit 8 OS=Chaetomium globosum (strain ATCC 6205 / CBS 148.51 / DSM 1962 / NBRC 6347 / NRRL 1970) OX=306901 GN=MED8 PE=3 SV=1	0.9877436757087708	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|P0CT24|GLU2B_MYCMD Glucosidase 2 subunit beta OS=Mycosarcoma maydis OX=5270 GN=UMAG_12045 PE=3 SV=1	0.9876623153686523	success
sp|Q4P308|MED31_MYCMD Mediator of RNA polymerase II transcription subunit 31 OS=Mycosarcoma maydis OX=5270 GN=SOH1 PE=3 SV=1	sp|Q4PA86|CWC2_MYCMD Pre-mRNA-splicing factor CWC2 OS=Mycosarcoma maydis OX=5270 GN=CWC2 PE=3 SV=2	0.9876220226287842	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q8MCR8|MATK_LATTI Maturase K OS=Lathyrus tingitanus OX=3862 GN=matK PE=3 SV=1	0.9942829608917236	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q8MCN7|MATK_TRIBU Maturase K OS=Trifolium burchellianum OX=74508 GN=matK PE=3 SV=1	0.9941450357437134	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q5YK03|MATK_VICFA Maturase K OS=Vicia faba OX=3906 GN=matK PE=3 SV=1	0.9929797649383545	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q9TKI5|MATK_MEDSA Maturase K OS=Medicago sativa OX=3879 GN=matK PE=3 SV=2	0.9927504658699036	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q8MCM8|MATK_TRILP Maturase K OS=Trifolium lupinaster OX=74519 GN=matK PE=3 SV=1	0.9916040301322937	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q8MCL8|MATK_TRIWI Maturase K OS=Trifolium willdenovii OX=200959 GN=matK PE=3 SV=1	0.9906917214393616	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q8MCR5|MATK_LENER Maturase K OS=Lens ervoides OX=41257 GN=matK PE=3 SV=1	0.9905320405960083	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q5YK53|MATK_GLETR Maturase K OS=Gleditsia triacanthos OX=54874 GN=matK PE=3 SV=1	0.9882479906082153	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q5YK50|MATK_CERSL Maturase K OS=Ceratonia siliqua OX=20340 GN=matK PE=3 SV=1	0.9849264621734619	success
sp|Q8MCM3|MATK_TRISM Maturase K OS=Trifolium semipilosum OX=74529 GN=matK PE=3 SV=1	sp|Q6E4Q8|MATK_PROJU Maturase K OS=Prosopis juliflora OX=3128859 GN=matK PE=3 SV=1	0.981778085231781	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|Q9QDI8|MVP_RMV Movement protein OS=Ribgrass mosaic virus OX=51680 GN=MP PE=2 SV=1	0.9947905540466309	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|Q5UQL7|CAPS1_MIMIV Capsid protein 1 OS=Acanthamoeba polyphaga mimivirus OX=212035 GN=MIMI_L425 PE=1 SV=2	0.9946171045303345	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|E7KS00|HRI1_YEASL Protein HRI1 OS=Saccharomyces cerevisiae (strain Lalvin QA23) OX=764098 GN=HRI1 PE=3 SV=1	0.9945690631866455	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|Q8JJY5|CAPSD_SFAVA Major capsid protein OS=Spodoptera frugiperda ascovirus 1a OX=113370 GN=MCP PE=3 SV=1	0.9945002794265747	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|P17458|MVP_CRV Movement protein OS=Cymbidium ringspot virus OX=12144 GN=ORF3 PE=3 SV=1	0.99430912733078	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|Q05905|HRI1_YEAST Protein HRI1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HRI1 PE=1 SV=1	0.9942474365234375	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|P33521|MVP_MSTV Movement protein OS=Maize stripe virus OX=3052767 GN=pc4 PE=3 SV=1	0.9942241311073303	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|B6Q506|PTF_TALMQ Aromatic prenyltransferase OS=Talaromyces marneffei (strain ATCC 18224 / CBS 334.59 / QM 7333) OX=441960 GN=ptf PE=3 SV=1	0.9936284422874451	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|Q88921|MVP_TVCV Movement protein OS=Turnip vein-clearing virus OX=29272 GN=MP PE=3 SV=1	0.9934795498847961	success
sp|P03298|ICP18_FRG3G Immediate-early protein ICP-18 OS=Frog virus 3 (isolate Goorha) OX=654924 GN=FV3-082R PE=4 SV=1	sp|P03597|MVP_TOBSV Movement protein OS=Tobacco streak virus (strain WC) OX=12318 GN=ORF3a PE=3 SV=1	0.993428111076355	success
sp|Q2FKB7|PHNC_STAA3 Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain USA300) OX=367830 GN=phnC PE=3 SV=1	sp|Q99X73|PHNC_STAAM Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=phnC PE=3 SV=1	1.0000001192092896	success
sp|Q2FKB7|PHNC_STAA3 Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain USA300) OX=367830 GN=phnC PE=3 SV=1	sp|Q2FKB7|PHNC_STAA3 Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain USA300) OX=367830 GN=phnC PE=3 SV=1	1.0000001192092896	success
sp|Q2FKB7|PHNC_STAA3 Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain USA300) OX=367830 GN=phnC PE=3 SV=1	sp|Q7A848|PHNC_STAAN Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain N315) OX=158879 GN=phnC PE=3 SV=1	1.0000001192092896	success
sp|Q2FKB7|PHNC_STAA3 Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain USA300) OX=367830 GN=phnC PE=3 SV=1	sp|Q7A0I0|VRAR_STAAW Response regulator protein VraR OS=Staphylococcus aureus (strain MW2) OX=196620 GN=vraR PE=3 SV=1	0.9327945709228516	success
sp|Q2FKB7|PHNC_STAA3 Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain USA300) OX=367830 GN=phnC PE=3 SV=1	sp|P0C0Z1|VRAR_STAA1 Response regulator protein VraR OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=vraR PE=3 SV=1	0.9327945709228516	success
sp|Q2FKB7|PHNC_STAA3 Phosphonates import ATP-binding protein PhnC OS=Staphylococcus aureus (strain USA300) OX=367830 GN=phnC PE=3 SV=1	sp|A6U4C0|NREC_STAA2 Oxygen regulatory protein NreC OS=Staphylococcus aureus (strain JH1) OX=359787 GN=nreC PE=3 SV=1	0.9304936528205872	success
