Query	Annotation	Similarity_Score	Status
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|Q7M7M2|DEF_WOLSU Peptide deformylase OS=Wolinella succinogenes (strain ATCC 29543 / DSM 1740 / CCUG 13145 / JCM 31913 / LMG 7466 / NCTC 11488 / FDC 602W) OX=273121 GN=def PE=3 SV=1	0.8300094604492188	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|Q7VIN5|DEF_HELHP Peptide deformylase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=def PE=3 SV=1	0.8067179322242737	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|Q2S316|DEF_SALRD Peptide deformylase OS=Salinibacter ruber (strain DSM 13855 / M31) OX=309807 GN=def PE=3 SV=1	0.7862288951873779	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|B2JKT6|RIMP_PARP8 Ribosome maturation factor RimP OS=Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815) OX=391038 GN=rimP PE=3 SV=1	0.7059052586555481	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|B7NDF6|RIMP_ECOLU Ribosome maturation factor RimP OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=rimP PE=3 SV=1	0.7019557356834412	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|B1XGY2|RIMP_ECODH Ribosome maturation factor RimP OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=rimP PE=3 SV=1	0.7019557356834412	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q9MTQ1|MATK_OENEH Maturase K OS=Oenothera elata subsp. hookeri OX=85636 GN=matK PE=3 SV=1	0.9959388375282288	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q9GF37|MATK_ARAKO Maturase K OS=Arabidopsis korshinskyi OX=78176 GN=matK PE=3 SV=1	0.9935203790664673	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q5YJX5|MATK_VATMA Maturase K OS=Vatairea macrocarpa OX=77050 GN=matK PE=3 SV=1	0.992688775062561	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q9GF34|MATK_MATIN Maturase K OS=Matthiola incana OX=3724 GN=matK PE=3 SV=1	0.9916632175445557	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q0G9Y1|MATK_DAUCA Maturase K OS=Daucus carota OX=4039 GN=matK PE=3 SV=1	0.9905259013175964	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q8W7A1|MATK_CALPE Maturase K OS=Calyptranthes pallens OX=178121 GN=matK PE=3 SV=3	0.9899234771728516	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q7JEV7|MATK_TRIGN Maturase K OS=Trillium grandiflorum OX=55186 GN=matK PE=3 SV=1	0.9897977113723755	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q9GIH9|MATK_LILHE Maturase K OS=Lilium henryi OX=4689 GN=matK PE=2 SV=1	0.979702353477478	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|P32088|MATK_SOLTU Maturase K OS=Solanum tuberosum OX=4113 GN=matK PE=3 SV=2	0.9759330749511719	success
sp|Q8WKN0|MATK_ACEPM Maturase K OS=Acer palmatum OX=66201 GN=matK PE=3 SV=1	sp|Q8HQT1|MATK_PINAT Maturase K OS=Pinus attenuata OX=71624 GN=matK PE=3 SV=1	0.9753003716468811	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|Q639M6|NPD_BACCZ NAD-dependent protein deacetylase OS=Bacillus cereus (strain ZK / E33L) OX=288681 GN=cobB PE=3 SV=1	0.8233007788658142	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|Q03NE0|PIP_LEVBA Proline iminopeptidase OS=Levilactobacillus brevis (strain ATCC 367 / BCRC 12310 / CIP 105137 / JCM 1170 / LMG 11437 / NCIMB 947 / NCTC 947) OX=387344 GN=pip PE=3 SV=1	0.7291205525398254	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|Q48V28|MURE_STRPM UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--L-lysine ligase OS=Streptococcus pyogenes serotype M28 (strain MGAS6180) OX=319701 GN=murE PE=3 SV=1	0.7280973792076111	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|Q1J794|PYRB_STRPF Aspartate carbamoyltransferase catalytic subunit OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=pyrB PE=3 SV=2	0.7209612727165222	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|B5XKW0|PYRB_STRPZ Aspartate carbamoyltransferase catalytic subunit OS=Streptococcus pyogenes serotype M49 (strain NZ131) OX=471876 GN=pyrB PE=3 SV=1	0.7199383974075317	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|P65483|MURG_STRP1 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Streptococcus pyogenes serotype M1 OX=301447 GN=murG PE=3 SV=1	0.7193098068237305	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|Q03PJ4|FENR_LEVBA Ferredoxin--NADP reductase OS=Levilactobacillus brevis (strain ATCC 367 / BCRC 12310 / CIP 105137 / JCM 1170 / LMG 11437 / NCIMB 947 / NCTC 947) OX=387344 GN=LVIS_1813 PE=3 SV=1	0.7108367681503296	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|Q49VD1|UNG_STAS1 Uracil-DNA glycosylase OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=ung PE=3 SV=1	0.7070070505142212	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|Q4L784|MURC_STAHJ UDP-N-acetylmuramate--L-alanine ligase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=murC PE=3 SV=1	0.7025328278541565	success
sp|Q88ZA0|NPD_LACPL NAD-dependent protein deacetylase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=cobB PE=3 SV=1	sp|B3WEJ5|IDI2_LACCB Isopentenyl-diphosphate delta-isomerase OS=Lacticaseibacillus casei (strain BL23) OX=543734 GN=fni PE=3 SV=1	0.7022645473480225	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|A9MZD0|RHAT_SALPB L-rhamnose-proton symporter OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=rhaT PE=3 SV=1	0.8014569878578186	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|B7L9F9|RHAT_ECO55 L-rhamnose-proton symporter OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=rhaT PE=3 SV=1	0.7948447465896606	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|Q83PD8|RHAT_SHIFL L-rhamnose-proton symporter OS=Shigella flexneri OX=623 GN=rhaT PE=3 SV=3	0.7926824688911438	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|Q8FFA9|PTYBC_ECOL6 PTS system N-acetylmuramic acid-specific EIIBC component OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murP PE=3 SV=1	0.7913637161254883	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|Q1RG33|CLCA_ECOUT H(+)/Cl(-) exchange transporter ClcA OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=clcA PE=3 SV=1	0.7849397659301758	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|Q7N0A2|SSTT_PHOLL Serine/threonine transporter SstT OS=Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01) OX=243265 GN=sstT PE=3 SV=1	0.7601146697998047	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|B7M0I9|RSXE_ECO8A Ion-translocating oxidoreductase complex subunit E OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=rsxE PE=3 SV=1	0.7491337060928345	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|Q1C0W4|RHAT_YERPA L-rhamnose-proton symporter OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=rhaT PE=3 SV=1	0.7482506036758423	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|Q1RCQ5|NHAP2_ECOUT K(+)/H(+) antiporter NhaP2 OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=nhaP2 PE=3 SV=1	0.7444623708724976	success
sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	sp|P0A3R8|NHAP2_ECO57 K(+)/H(+) antiporter NhaP2 OS=Escherichia coli O157:H7 OX=83334 GN=nhaP2 PE=3 SV=1	0.7444623708724976	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|A1AXV9|ERPA_RUTMC Iron-sulfur cluster insertion protein ErpA OS=Ruthia magnifica subsp. Calyptogena magnifica OX=413404 GN=erpA PE=3 SV=1	0.8663629293441772	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|A5F947|ERPA_VIBC3 Iron-sulfur cluster insertion protein ErpA OS=Vibrio cholerae serotype O1 (strain ATCC 39541 / Classical Ogawa 395 / O395) OX=345073 GN=erpA PE=3 SV=1	0.8054337501525879	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|B7MBD9|ERPA_ECO45 Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=erpA PE=3 SV=1	0.791242778301239	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|Q8XFZ8|ISCA_SALTI Iron-binding protein IscA OS=Salmonella typhi OX=90370 GN=iscA PE=3 SV=1	0.7778847217559814	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|Q5E2W7|ERPA_ALIF1 Iron-sulfur cluster insertion protein ErpA OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=erpA PE=3 SV=1	0.7721251249313354	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|P57658|ISCU_BUCAI Iron-sulfur cluster assembly scaffold protein IscU OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=iscU PE=3 SV=1	0.7417914271354675	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|B5Z7M6|GREA_HELPG Transcription elongation factor GreA OS=Helicobacter pylori (strain G27) OX=563041 GN=greA PE=3 SV=1	0.6864281892776489	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|A7NES0|LEUD_FRATF 3-isopropylmalate dehydratase small subunit OS=Francisella tularensis subsp. holarctica (strain FTNF002-00 / FTA) OX=458234 GN=leuD PE=3 SV=1	0.6592825055122375	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|A5CX33|RLMN_VESOH Dual-specificity RNA methyltransferase RlmN OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) OX=412965 GN=rlmN PE=3 SV=1	0.649217426776886	success
sp|Q7VQH5|ERPA_BLOFL Iron-sulfur cluster insertion protein ErpA OS=Blochmanniella floridana OX=203907 GN=erpA PE=3 SV=1	sp|O85066|LEUD_BUCAP 3-isopropylmalate dehydratase small subunit OS=Buchnera aphidicola subsp. Schizaphis graminum (strain Sg) OX=198804 GN=leuD PE=3 SV=1	0.6455869674682617	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|B7LKC2|RODZ_ESCF3 Cytoskeleton protein RodZ OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rodZ PE=3 SV=1	0.6799951195716858	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|A9N200|RODZ_SALPB Cytoskeleton protein RodZ OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=rodZ PE=3 SV=1	0.6678711771965027	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|C4ZX91|RODZ_ECOBW Cytoskeleton protein RodZ OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rodZ PE=3 SV=1	0.6668976545333862	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|B6I588|RODZ_ECOSE Cytoskeleton protein RodZ OS=Escherichia coli (strain SE11) OX=409438 GN=rodZ PE=3 SV=1	0.6655259132385254	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|A8ADI1|ZIPA_CITK8 Cell division protein ZipA OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=zipA PE=3 SV=1	0.6254066228866577	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|P09127|HEMX_ECOLI Protein HemX OS=Escherichia coli (strain K12) OX=83333 GN=hemX PE=1 SV=1	0.6120908260345459	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|P03841|MALM_ECOLI Maltose operon periplasmic protein OS=Escherichia coli (strain K12) OX=83333 GN=malM PE=3 SV=1	0.6000319123268127	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|C0PZR0|AAEA_SALPC p-hydroxybenzoic acid efflux pump subunit AaeA OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=aaeA PE=3 SV=1	0.5932179689407349	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|P59783|YIDC_SHIFL Membrane protein insertase YidC OS=Shigella flexneri OX=623 GN=yidC PE=3 SV=1	0.5930043458938599	success
sp|P02929|TONB_ECOLI Protein TonB OS=Escherichia coli (strain K12) OX=83333 GN=tonB PE=1 SV=2	sp|Q8CVX8|MDTA_ECOL6 Multidrug resistance protein MdtA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=mdtA PE=3 SV=2	0.5924282073974609	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|Q17RY6|LY6K_HUMAN Lymphocyte antigen 6K OS=Homo sapiens OX=9606 GN=LY6K PE=1 SV=2	0.8658996820449829	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|B4GAN3|QVR_DROPE UPAR/Ly6 domain-containing protein qvr OS=Drosophila persimilis OX=7234 GN=qvr PE=3 SV=2	0.821262538433075	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|P13987|CD59_HUMAN CD59 glycoprotein OS=Homo sapiens OX=9606 GN=CD59 PE=1 SV=1	0.7956622838973999	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|Q9D7Z7|LYPD5_MOUSE Ly6/PLAUR domain-containing protein 5 OS=Mus musculus OX=10090 GN=Lypd5 PE=2 SV=1	0.7466228008270264	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|P0DN87|CGB7_HUMAN Choriogonadotropin subunit beta 7 OS=Homo sapiens OX=9606 GN=CGB7 PE=2 SV=1	0.6903268098831177	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|Q8K1T6|LY66E_MOUSE Lymphocyte antigen 6G6e OS=Mus musculus OX=10090 GN=Ly6g6e PE=1 SV=1	0.6892661452293396	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|Q80Z24|NEGR1_MOUSE Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1	0.6813697218894958	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|Q9XSC1|SFRP5_BOVIN Secreted frizzled-related protein 5 OS=Bos taurus OX=9913 GN=SFRP5 PE=2 SV=1	0.6812006831169128	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|Q9Z0J8|NEGR1_RAT Neuronal growth regulator 1 OS=Rattus norvegicus OX=10116 GN=Negr1 PE=1 SV=1	0.6805342435836792	success
sp|Q8BPP5|LYPD6_MOUSE Ly6/PLAUR domain-containing protein 6 OS=Mus musculus OX=10090 GN=Lypd6 PE=1 SV=1	sp|Q9WU03|SPIT2_MOUSE Kunitz-type protease inhibitor 2 OS=Mus musculus OX=10090 GN=Spint2 PE=1 SV=1	0.6718002557754517	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|Q8UCS6|URE3_AGRFC Urease subunit gamma OS=Agrobacterium fabrum (strain C58 / ATCC 33970) OX=176299 GN=ureA PE=3 SV=2	0.9921376705169678	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|Q0ACA0|URE3_ALKEH Urease subunit gamma OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=ureA PE=3 SV=1	0.9647900462150574	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|C3K5A5|URE3_PSEFS Urease subunit gamma OS=Pseudomonas fluorescens (strain SBW25) OX=216595 GN=ureA PE=3 SV=1	0.9641684889793396	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|Q4ZN10|URE3_PSEU2 Urease subunit gamma OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=ureA PE=3 SV=1	0.9628884792327881	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|Q2JJ72|URE3_SYNJB Urease subunit gamma OS=Synechococcus sp. (strain JA-2-3B'a(2-13)) OX=321332 GN=ureA PE=3 SV=1	0.9351493120193481	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|P75030|URE3_BACSU Urease subunit gamma OS=Bacillus subtilis (strain 168) OX=224308 GN=ureA PE=1 SV=1	0.9329414367675781	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|Q82SP7|HSLV_NITEU ATP-dependent protease subunit HslV OS=Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298) OX=228410 GN=hslV PE=3 SV=3	0.7562974691390991	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|A8A738|HSLV_ECOHS ATP-dependent protease subunit HslV OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=hslV PE=3 SV=1	0.752739667892456	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|Q1I3U0|HSLV_PSEE4 ATP-dependent protease subunit HslV OS=Pseudomonas entomophila (strain L48) OX=384676 GN=hslV PE=3 SV=1	0.7414742708206177	success
sp|P0C121|URE31_BRUAB Urease subunit gamma 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureA1 PE=3 SV=1	sp|B2UW71|URE23_HELPS Urease subunit alpha OS=Helicobacter pylori (strain Shi470) OX=512562 GN=ureA PE=3 SV=1	0.7410781383514404	success
sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	sp|P0C2Z8|ATPB_ORYSI ATP synthase subunit beta, chloroplastic OS=Oryza sativa subsp. indica OX=39946 GN=atpB PE=3 SV=1	0.9400246143341064	success
sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	sp|A8SEB0|ATPB_CERDE ATP synthase subunit beta, chloroplastic OS=Ceratophyllum demersum OX=4428 GN=atpB PE=3 SV=1	0.9396767616271973	success
sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	sp|P69370|ATPB_NICPL ATP synthase subunit beta, chloroplastic OS=Nicotiana plumbaginifolia OX=4092 GN=atpB PE=3 SV=1	0.9374125003814697	success
sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	sp|A6H5I4|ATPB_CYCTA ATP synthase subunit beta, chloroplastic OS=Cycas taitungensis OX=54799 GN=atpB PE=3 SV=1	0.9370052814483643	success
sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	sp|Q7HHX1|ATPB_BALSE ATP synthase subunit beta, chloroplastic OS=Balaka seemannii OX=115448 GN=atpB PE=3 SV=1	0.9328590035438538	success
