Query	Annotation	Similarity_Score	Status
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|Q2IXS2|RL10_RHOP2 Large ribosomal subunit protein uL10 OS=Rhodopseudomonas palustris (strain HaA2) OX=316058 GN=rplJ PE=3 SV=1	0.987323522567749	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|B8FEU3|RL10_DESAL Large ribosomal subunit protein uL10 OS=Desulfatibacillum aliphaticivorans OX=218208 GN=rplJ PE=3 SV=1	0.9872568845748901	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|B7JWT6|RL10_RIPO1 Large ribosomal subunit protein uL10 OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=rplJ PE=3 SV=1	0.9857673645019531	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|B3CV57|RL10_ORITI Large ribosomal subunit protein uL10 OS=Orientia tsutsugamushi (strain Ikeda) OX=334380 GN=rplJ PE=3 SV=1	0.9819737076759338	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|A4HAG7|GUF1_LEIBR Translation factor GUF1 homolog, mitochondrial OS=Leishmania braziliensis OX=5660 GN=LbrM20_V2.0500 PE=3 SV=1	0.980613648891449	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|Q4DKF7|GUF11_TRYCC Translation factor GUF1 homolog 1, mitochondrial OS=Trypanosoma cruzi (strain CL Brener) OX=353153 GN=Tc00.1047053503697.90 PE=3 SV=1	0.9803177118301392	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|Q0CBX9|SRB8_ASPTN Mediator of RNA polymerase II transcription subunit 12 OS=Aspergillus terreus (strain NIH 2624 / FGSC A1156) OX=341663 GN=srb8 PE=3 SV=2	0.9792346954345703	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|D4AVK1|RTC5_ARTBC Restriction of telomere capping protein 5 OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=RTC5 PE=3 SV=1	0.9782806634902954	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|A4RI88|RTC5_PYRO7 Restriction of telomere capping protein 5 OS=Pyricularia oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) OX=242507 GN=RTC5 PE=3 SV=1	0.9772408604621887	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|B0XVA3|ATP25_ASPFC ATPase synthesis protein 25, mitochondrial OS=Aspergillus fumigatus (strain CBS 144.89 / FGSC A1163 / CEA10) OX=451804 GN=atp25 PE=3 SV=1	0.9771450161933899	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|A2QNQ8|GRC3_ASPNC Polynucleotide 5'-hydroxyl-kinase grc3 OS=Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513) OX=425011 GN=grc3 PE=3 SV=2	0.9763672947883606	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|Q99P88|NU155_MOUSE Nuclear pore complex protein Nup155 OS=Mus musculus OX=10090 GN=Nup155 PE=1 SV=1	0.9761541485786438	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|O42637|CIA84_NEUCR Complex I intermediate-associated protein 84, mitochondrial OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cia84 PE=1 SV=2	0.9760115146636963	success
sp|Q4PB75|GEM1_MYCMD Mitochondrial Rho GTPase 1 OS=Mycosarcoma maydis OX=5270 GN=GEM1 PE=3 SV=1	sp|E9QSG0|DSCA_ASPFU DSC E3 ubiquitin ligase complex subunit A OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=dscA PE=3 SV=1	0.9759723544120789	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|A5CWI3|GLYA_VESOH Serine hydroxymethyltransferase OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) OX=412965 GN=glyA PE=3 SV=1	0.9836456775665283	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|Q6MS85|GLYA_MYCMS Serine hydroxymethyltransferase OS=Mycoplasma mycoides subsp. mycoides SC (strain CCUG 32753 / NCTC 10114 / PG1) OX=272632 GN=glyA PE=3 SV=1	0.982177197933197	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|C1FTF1|GLYA_CLOBJ Serine hydroxymethyltransferase OS=Clostridium botulinum (strain Kyoto / Type A2) OX=536232 GN=glyA PE=3 SV=1	0.9780030250549316	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|A0M3N2|GLYA_CHRFK Serine hydroxymethyltransferase OS=Christiangramia forsetii (strain DSM 17595 / CGMCC 1.15422 / KT0803) OX=411154 GN=glyA PE=3 SV=1	0.9747494459152222	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|Q6FD29|PYRC_ACIAD Dihydroorotase OS=Acinetobacter baylyi (strain ATCC 33305 / BD413 / ADP1) OX=62977 GN=pyrC PE=3 SV=1	0.9735895991325378	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|Q0I3B9|KDSA_HISS1 2-dehydro-3-deoxyphosphooctonate aldolase OS=Histophilus somni (strain 129Pt) OX=205914 GN=kdsA PE=3 SV=1	0.9730815887451172	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|Q2W4T2|GLYA_PARM1 Serine hydroxymethyltransferase OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=glyA PE=3 SV=1	0.9726617336273193	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|A4YI77|CARA_METS5 Carbamoyl phosphate synthase small chain OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=carA PE=3 SV=1	0.9725241661071777	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|Q57LN7|TAL2_SALCH Transaldolase 2 OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=tal2 PE=3 SV=1	0.9724894762039185	success
sp|Q56581|DCHS_VIBA7 Histidine decarboxylase OS=Vibrio anguillarum (strain ATCC 68554 / 775) OX=882102 GN=hdc PE=3 SV=1	sp|C3P1G5|GLYA_BACAA Serine hydroxymethyltransferase OS=Bacillus anthracis (strain A0248) OX=592021 GN=glyA PE=3 SV=1	0.9724690914154053	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|B8CZ30|RL31_HALOH Large ribosomal subunit protein bL31 OS=Halothermothrix orenii (strain H 168 / OCM 544 / DSM 9562) OX=373903 GN=rpmE PE=3 SV=1	0.9900738000869751	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|Q6KZI5|RL24E_PICTO Large ribosomal subunit protein eL24 OS=Picrophilus torridus (strain ATCC 700027 / DSM 9790 / JCM 10055 / NBRC 100828 / KAW 2/3) OX=1122961 GN=rpl24e PE=3 SV=1	0.9881419539451599	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|B9M0K9|RL31_GEODF Large ribosomal subunit protein bL31 OS=Geotalea daltonii (strain DSM 22248 / JCM 15807 / FRC-32) OX=316067 GN=rpmE PE=3 SV=1	0.987622857093811	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|A9BF40|RL33_PETMO Large ribosomal subunit protein bL33 OS=Petrotoga mobilis (strain DSM 10674 / SJ95) OX=403833 GN=rpmG PE=3 SV=1	0.9874869585037231	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|Q748A8|RL31_GEOSL Large ribosomal subunit protein bL31 OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=rpmE PE=3 SV=1	0.9841721057891846	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|P66411|RS14Z_STAAM Small ribosomal subunit protein uS14B OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=rpsZ PE=3 SV=1	0.9836316108703613	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|A8FCW7|RL32_BACP2 Large ribosomal subunit protein bL32 OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=rpmF PE=3 SV=1	0.9830744862556458	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|A5N4N2|RL33_CLOK5 Large ribosomal subunit protein bL33 OS=Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NBRC 12016 / NCIMB 10680 / K1) OX=431943 GN=rpmG PE=3 SV=1	0.9830129146575928	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|A0Q5Q9|Y682_FRATN UPF0434 protein FTN_0682 OS=Francisella tularensis subsp. novicida (strain U112) OX=401614 GN=FTN_0682 PE=3 SV=1	0.9829909801483154	success
sp|Q97ZY7|RS27A_SACS2 Small ribosomal subunit protein eS31 OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=rps27ae PE=3 SV=1	sp|B9DM54|RL36_STACT Large ribosomal subunit protein bL36 OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=rpmJ PE=3 SV=1	0.9829790592193604	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|P63360|MSBA_SALTI ATP-dependent lipid A-core flippase OS=Salmonella typhi OX=90370 GN=msbA PE=3 SV=1	0.9913450479507446	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|Q66CI3|MSBA_YERPS ATP-dependent lipid A-core flippase OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=msbA PE=3 SV=1	0.9903249144554138	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|Q31YT6|MSBA_SHIBS ATP-dependent lipid A-core flippase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=msbA PE=3 SV=1	0.9899207949638367	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|P18767|NDVA_RHIME Beta-(1-->2)glucan export ATP-binding/permease protein NdvA OS=Rhizobium meliloti (strain 1021) OX=266834 GN=ndvA PE=1 SV=2	0.9887533187866211	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|Q3SP57|NDVA_NITWN Beta-(1-->2)glucan export ATP-binding/permease protein NdvA OS=Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255) OX=323098 GN=ndvA PE=3 SV=2	0.98283851146698	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|P22638|HEPA_NOSS1 Heterocyst differentiation ATP-binding protein HepA OS=Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576) OX=103690 GN=hepA PE=2 SV=3	0.9791668653488159	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|Q08201|MDR3_RAT Phosphatidylcholine translocator ABCB4 OS=Rattus norvegicus OX=10116 GN=Abcb4 PE=1 SV=1	0.9679722189903259	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|Q57R58|MACB_SALCH Macrolide export ATP-binding/permease protein MacB OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=macB PE=3 SV=1	0.965049684047699	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|Q5PGK9|MACB_SALPA Macrolide export ATP-binding/permease protein MacB OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=macB PE=3 SV=1	0.9649205207824707	success
sp|Q9HUG8|MSBA_PSEAE ATP-dependent lipid A-core flippase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=msbA PE=3 SV=1	sp|Q87JM4|MACB_VIBPA Macrolide export ATP-binding/permease protein MacB OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=macB PE=3 SV=1	0.9603815078735352	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|Q9CZX2|CEP89_MOUSE Centrosomal protein of 89 kDa OS=Mus musculus OX=10090 GN=Cep89 PE=1 SV=1	0.941265344619751	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|Q61043|NIN_MOUSE Ninein OS=Mus musculus OX=10090 GN=Nin PE=1 SV=4	0.9388888478279114	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|A0A1W2P884|CE85L_MOUSE Centrosomal protein of 85 kDa-like OS=Mus musculus OX=10090 GN=Cep85l PE=3 SV=1	0.9365093111991882	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|G5EBL8|SAS7_CAEEL Spindle assembly abnormal protein 7 OS=Caenorhabditis elegans OX=6239 GN=sas-7 PE=1 SV=1	0.9276400804519653	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|A9ZSY0|CNTLN_RAT Centlein (Fragment) OS=Rattus norvegicus OX=10116 GN=Cntln PE=2 SV=1	0.9242936372756958	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|Q6IR70|PPR21_XENLA Protein phosphatase 1 regulatory subunit 21 OS=Xenopus laevis OX=8355 GN=ppp1r21 PE=2 SV=1	0.9235283136367798	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|Q91365|CE162_COTCO Centrosomal protein of 162 kDa (Fragment) OS=Coturnix coturnix OX=9091 GN=CEP162 PE=1 SV=1	0.9188345670700073	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|F1PT61|MYH16_CANLF Myosin-16 OS=Canis lupus familiaris OX=9615 GN=MYH16 PE=3 SV=2	0.9176515340805054	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|D4A7T3|BRDT_RAT Bromodomain testis-specific protein OS=Rattus norvegicus OX=10116 GN=Brdt PE=1 SV=1	0.9161258935928345	success
sp|Q8TBY8|PMFBP_HUMAN Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens OX=9606 GN=PMFBP1 PE=1 SV=3	sp|Q9WUU9|GANP_MOUSE Germinal-center associated nuclear protein OS=Mus musculus OX=10090 GN=Mcm3ap PE=1 SV=2	0.914696455001831	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|Q89250|CPRT_SBWMN 84 kDa readthrough protein OS=Soil-borne wheat mosaic virus (strain United States/Nebraska/1981) OX=652673 GN=CP-CP2 PE=3 SV=1	0.9846740961074829	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|Q9SVY0|NRPA1_ARATH DNA-directed RNA polymerase I subunit 1 OS=Arabidopsis thaliana OX=3702 GN=NRPA1 PE=3 SV=1	0.9842695593833923	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|P36856|SHUT_ADEGX Shutoff protein OS=Fowl adenovirus C serotype 10 (strain SA2) OX=10547 GN=L4 PE=3 SV=1	0.9829598665237427	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|Q7S9J6|IML1_NEUCR Vacuolar membrane-associated protein iml1 OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=iml1 PE=3 SV=1	0.982539176940918	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|P26108|PB2_I68A5 Polymerase basic protein 2 OS=Influenza A virus (strain A/Korea/426/1968 H2N2) OX=488241 GN=PB2 PE=3 SV=1	0.9809773564338684	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|O00763|ACACB_HUMAN Acetyl-CoA carboxylase 2 OS=Homo sapiens OX=9606 GN=ACACB PE=1 SV=3	0.9807782173156738	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|O74633|RPA2_NEUCR DNA-directed RNA polymerase I subunit RPA2 OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=acr-2 PE=1 SV=2	0.9803174734115601	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|Q5AW24|IML1_EMENI Vacuolar membrane-associated protein iml1 OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=iml1 PE=3 SV=1	0.9803166389465332	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|Q19131|NPP5_CAEEL Nuclear pore complex protein 5 OS=Caenorhabditis elegans OX=6239 GN=npp-5 PE=1 SV=1	0.9794263243675232	success
sp|P17546|RPB1A_TRYBB DNA-directed RNA polymerase II subunit RPB1-A OS=Trypanosoma brucei brucei OX=5702 GN=TRP4.8 PE=1 SV=1	sp|Q0CBX9|SRB8_ASPTN Mediator of RNA polymerase II transcription subunit 12 OS=Aspergillus terreus (strain NIH 2624 / FGSC A1156) OX=341663 GN=srb8 PE=3 SV=2	0.9793331623077393	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|B1AXH1|NHSL2_MOUSE NHS-like protein 2 OS=Mus musculus OX=10090 GN=Nhsl2 PE=1 SV=2	0.9895543456077576	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|F1N8V3|PHAR4_CHICK Phosphatase and actin regulator 4 OS=Gallus gallus OX=9031 GN=PHACTR4 PE=3 SV=2	0.9855756759643555	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|Q921T2|TOIP1_MOUSE Torsin-1A-interacting protein 1 OS=Mus musculus OX=10090 GN=Tor1aip1 PE=1 SV=3	0.9844567775726318	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|O54931|AKAP2_MOUSE PALM2-AKAP2 fusion protein OS=Mus musculus OX=10090 GN=Pakap PE=1 SV=4	0.9826197028160095	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|Q86US8|EST1A_HUMAN Telomerase-binding protein EST1A OS=Homo sapiens OX=9606 GN=SMG6 PE=1 SV=2	0.980344295501709	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|Q5BL07|PEX1_MOUSE Peroxisomal ATPase PEX1 OS=Mus musculus OX=10090 GN=Pex1 PE=1 SV=2	0.9774938225746155	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|Q8N957|ANKF1_HUMAN Ankyrin repeat and fibronectin type-III domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ANKFN1 PE=1 SV=3	0.9759513139724731	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|Q6X4W1|NSMF_HUMAN NMDA receptor synaptonuclear signaling and neuronal migration factor OS=Homo sapiens OX=9606 GN=NSMF PE=1 SV=1	0.975553572177887	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|P0C7T6|ATX1L_MOUSE Ataxin-1-like OS=Mus musculus OX=10090 GN=Atxn1l PE=1 SV=1	0.9752739071846008	success
sp|Q9D279|MISP_MOUSE Mitotic interactor and substrate of PLK1 OS=Mus musculus OX=10090 GN=Misp PE=1 SV=1	sp|Q9QXP4|DONS_MOUSE Protein downstream neighbor of Son OS=Mus musculus OX=10090 GN=Donson PE=1 SV=2	0.9748022556304932	success
sp|Q69ZK0|PREX1_MOUSE Phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 1 protein OS=Mus musculus OX=10090 GN=Prex1 PE=1 SV=2	sp|Q9QZK2|BCAR3_MOUSE Breast cancer anti-estrogen resistance protein 3 homolog OS=Mus musculus OX=10090 GN=Bcar3 PE=1 SV=1	0.9878162145614624	success
