Query	Annotation	Similarity_Score	Status
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|B7NR48|RAVA_ECO7I ATPase RavA OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=ravA PE=3 SV=1	0.9933708310127258	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|B4SYE7|RAVA_SALNS ATPase RavA OS=Salmonella newport (strain SL254) OX=423368 GN=ravA PE=3 SV=1	0.9929925203323364	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|B5FN49|RAVA_SALDC ATPase RavA OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=ravA PE=3 SV=1	0.9927880764007568	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|Q8Z2R1|RAVA_SALTI ATPase RavA OS=Salmonella typhi OX=90370 GN=ravA PE=3 SV=1	0.9925766587257385	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|Q7NA81|RAVA_PHOLL ATPase RavA OS=Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01) OX=243265 GN=ravA PE=3 SV=1	0.9841879606246948	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|B1LGF2|RL21_ECOSM Large ribosomal subunit protein bL21 OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=rplU PE=3 SV=1	0.9999998807907104	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|B7NDH0|RL21_ECOLU Large ribosomal subunit protein bL21 OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=rplU PE=3 SV=1	0.9999998807907104	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|P0AG50|RL21_SHIFL Large ribosomal subunit protein bL21 OS=Shigella flexneri OX=623 GN=rplU PE=3 SV=1	0.9999998807907104	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|B7LHP9|RL21_ECO55 Large ribosomal subunit protein bL21 OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=rplU PE=3 SV=1	0.9999998807907104	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|Q0I1P8|RL21_HISS1 Large ribosomal subunit protein bL21 OS=Histophilus somni (strain 129Pt) OX=205914 GN=rplU PE=3 SV=1	0.9959501028060913	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|B0UVH9|RL21_HISS2 Large ribosomal subunit protein bL21 OS=Histophilus somni (strain 2336) OX=228400 GN=rplU PE=3 SV=1	0.9959501028060913	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|Q1CEJ7|RL21_YERPN Large ribosomal subunit protein bL21 OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=rplU PE=3 SV=1	0.9957435131072998	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|A5UDJ4|RL21_HAEIE Large ribosomal subunit protein bL21 OS=Haemophilus influenzae (strain PittEE) OX=374930 GN=rplU PE=3 SV=1	0.9956688284873962	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|Q9CNS8|RL21_PASMU Large ribosomal subunit protein bL21 OS=Pasteurella multocida (strain Pm70) OX=272843 GN=rplU PE=3 SV=1	0.9952576160430908	success
sp|C4ZSS5|RL21_ECOBW Large ribosomal subunit protein bL21 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rplU PE=3 SV=1	sp|C3LRG6|RL21_VIBCM Large ribosomal subunit protein bL21 OS=Vibrio cholerae serotype O1 (strain M66-2) OX=579112 GN=rplU PE=3 SV=1	0.9949545860290527	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|Q4KJK3|HSLU_PSEF5 ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=hslU PE=3 SV=1	0.9991551041603088	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|C3K8V3|HSLU_PSEFS ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain SBW25) OX=216595 GN=hslU PE=3 SV=1	0.9987601041793823	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|Q02EW3|HSLU_PSEAB ATP-dependent protease ATPase subunit HslU OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=hslU PE=3 SV=1	0.9984092712402344	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|B4F171|HSLU_PROMH ATP-dependent protease ATPase subunit HslU OS=Proteus mirabilis (strain HI4320) OX=529507 GN=hslU PE=3 SV=1	0.9975437521934509	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|B2AGB7|HSLU_CUPTR ATP-dependent protease ATPase subunit HslU OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=hslU PE=3 SV=1	0.9961930513381958	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|A0L1J9|HSLU_SHESA ATP-dependent protease ATPase subunit HslU OS=Shewanella sp. (strain ANA-3) OX=94122 GN=hslU PE=3 SV=1	0.9961819052696228	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|B5FPU0|HSLU_SALDC ATP-dependent protease ATPase subunit HslU OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=hslU PE=3 SV=1	0.9961769580841064	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|B4TPV2|HSLU_SALSV ATP-dependent protease ATPase subunit HslU OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=hslU PE=3 SV=1	0.9961769580841064	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|A8GL96|HSLU_SERP5 ATP-dependent protease ATPase subunit HslU OS=Serratia proteamaculans (strain 568) OX=399741 GN=hslU PE=3 SV=1	0.996168315410614	success
sp|Q3KJB6|HSLU_PSEPF ATP-dependent protease ATPase subunit HslU OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=hslU PE=3 SV=1	sp|B8E6E3|HSLU_SHEB2 ATP-dependent protease ATPase subunit HslU OS=Shewanella baltica (strain OS223) OX=407976 GN=hslU PE=3 SV=1	0.996161699295044	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|Q5PHB6|NADE_SALPA NH(3)-dependent NAD(+) synthetase OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nadE PE=3 SV=1	0.9987075328826904	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	0.9983843564987183	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|Q321N2|NADE_SHIBS NH(3)-dependent NAD(+) synthetase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=nadE PE=3 SV=1	0.9975571036338806	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|Q3Z287|NADE_SHISS NH(3)-dependent NAD(+) synthetase OS=Shigella sonnei (strain Ss046) OX=300269 GN=nadE PE=3 SV=1	0.9974281191825867	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|B7USC1|NADE_ECO27 NH(3)-dependent NAD(+) synthetase OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=nadE PE=3 SV=1	0.9973430037498474	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|Q83RG5|NADE_SHIFL NH(3)-dependent NAD(+) synthetase OS=Shigella flexneri OX=623 GN=nadE PE=3 SV=1	0.9969292283058167	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|C1CF07|NADE_STRZJ NH(3)-dependent NAD(+) synthetase OS=Streptococcus pneumoniae (strain JJA) OX=488222 GN=nadE PE=3 SV=1	0.9965278506278992	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|C1C818|NADE_STRP7 NH(3)-dependent NAD(+) synthetase OS=Streptococcus pneumoniae (strain 70585) OX=488221 GN=nadE PE=3 SV=1	0.9964138269424438	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|Q8E1Q7|NADE_STRA5 NH(3)-dependent NAD(+) synthetase OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=nadE PE=3 SV=1	0.9952189326286316	success
sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	sp|Q9KMW1|NADE_VIBCH NH(3)-dependent NAD(+) synthetase OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=nadE PE=1 SV=1	0.9948135614395142	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|Q0BKJ3|MSBA_FRATO ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. holarctica (strain OSU18) OX=393011 GN=msbA PE=3 SV=1	0.9999393224716187	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|Q47908|MSBA_FRANO ATP-dependent lipid A-core flippase OS=Francisella novicida OX=264 GN=msbA PE=3 SV=2	0.9979079365730286	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|P22638|HEPA_NOSS1 Heterocyst differentiation ATP-binding protein HepA OS=Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576) OX=103690 GN=hepA PE=2 SV=3	0.9886482954025269	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|Q8DAV2|MSBA_VIBVU ATP-dependent lipid A-core flippase OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=msbA PE=3 SV=1	0.987625002861023	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|Q9FNU2|AB25B_ORYSJ ABC transporter B family member 25 OS=Oryza sativa subsp. japonica OX=39947 GN=ABCB25 PE=2 SV=1	0.9858723878860474	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|Q6LPK6|MSBA_PHOPR ATP-dependent lipid A-core flippase OS=Photobacterium profundum (strain SS9) OX=298386 GN=msbA PE=3 SV=1	0.9849776029586792	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|Q15UY7|MSBA_PSEA6 ATP-dependent lipid A-core flippase OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=msbA PE=3 SV=1	0.9841813445091248	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|Q4QPI4|MSBA_HAEI8 ATP-dependent lipid A-core flippase OS=Haemophilus influenzae (strain 86-028NP) OX=281310 GN=msbA PE=3 SV=1	0.983223557472229	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|A1USS5|NDVA_BARBK Beta-(1-->2)glucan export ATP-binding/permease protein NdvA OS=Bartonella bacilliformis (strain ATCC 35685 / KC583 / Herrer 020/F12,63) OX=360095 GN=ndvA PE=3 SV=1	0.9825558662414551	success
sp|Q5NIG3|MSBA_FRATT ATP-dependent lipid A-core flippase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=msbA PE=3 SV=1	sp|Q87VF3|MSBA_PSESM ATP-dependent lipid A-core flippase OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=msbA PE=3 SV=2	0.9816665053367615	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|Q0AWD5|MSCL_SYNWW Large-conductance mechanosensitive channel OS=Syntrophomonas wolfei subsp. wolfei (strain DSM 2245B / Goettingen) OX=335541 GN=mscL PE=3 SV=1	0.9942017197608948	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|C1DBZ0|MSCL_LARHH Large-conductance mechanosensitive channel OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=mscL PE=3 SV=1	0.9939255714416504	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|Q7WDW9|MSCL_BORBR Large-conductance mechanosensitive channel OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=mscL PE=3 SV=1	0.990759015083313	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|O68284|MSCL_PECCA Large-conductance mechanosensitive channel OS=Pectobacterium carotovorum OX=554 GN=mscL PE=3 SV=1	0.9907145500183105	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|Q0C5R9|MSCL_HYPNA Large-conductance mechanosensitive channel OS=Hyphomonas neptunium (strain ATCC 15444) OX=228405 GN=mscL PE=3 SV=1	0.9906601905822754	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|C5CQL2|MSCL_VARPS Large-conductance mechanosensitive channel OS=Variovorax paradoxus (strain S110) OX=543728 GN=mscL PE=3 SV=1	0.9905340671539307	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|Q749E9|MSCL_GEOSL Large-conductance mechanosensitive channel OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=mscL PE=3 SV=1	0.9905078411102295	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|Q24Y14|MSCL_DESHY Large-conductance mechanosensitive channel OS=Desulfitobacterium hafniense (strain Y51) OX=138119 GN=mscL PE=3 SV=1	0.9904466867446899	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|B4EC31|MSCL_BURCJ Large-conductance mechanosensitive channel OS=Burkholderia cenocepacia (strain ATCC BAA-245 / DSM 16553 / LMG 16656 / NCTC 13227 / J2315 / CF5610) OX=216591 GN=mscL PE=3 SV=1	0.990362286567688	success
sp|A4SEF1|MSCL_CHLPM Large-conductance mechanosensitive channel OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=mscL PE=3 SV=1	sp|Q98DG5|MSCL2_RHILO Large-conductance mechanosensitive channel 2 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mscL2 PE=3 SV=1	0.9903263449668884	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|Q822B3|RL35_CHLCV Large ribosomal subunit protein bL35 OS=Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC) OX=227941 GN=rpmI PE=3 SV=1	0.9926754236221313	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|B2J0D1|RL35_NOSP7 Large ribosomal subunit protein bL35 OS=Nostoc punctiforme (strain ATCC 29133 / PCC 73102) OX=63737 GN=rpmI PE=3 SV=1	0.9926415085792542	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|A1R567|RL35_PAEAT Large ribosomal subunit protein bL35 OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=rpmI PE=3 SV=1	0.9923620223999023	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|B8HPI6|RL35_CYAP4 Large ribosomal subunit protein bL35 OS=Cyanothece sp. (strain PCC 7425 / ATCC 29141) OX=395961 GN=rpmI PE=3 SV=1	0.9923364520072937	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|A9WQB0|RL35_RENSM Large ribosomal subunit protein bL35 OS=Renibacterium salmoninarum (strain ATCC 33209 / DSM 20767 / JCM 11484 / NBRC 15589 / NCIMB 2235) OX=288705 GN=rpmI PE=3 SV=1	0.9923204779624939	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|Q5LI34|RL34_BACFN Large ribosomal subunit protein bL34 OS=Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / CCUG 4856 / JCM 11019 / LMG 10263 / NCTC 9343 / Onslow / VPI 2553 / EN-2) OX=272559 GN=rpmH PE=3 SV=1	0.9922871589660645	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|A9BDA5|RL35_PROM4 Large ribosomal subunit protein bL35 OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=rpmI PE=3 SV=1	0.9922690391540527	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|B8GRI2|RL35_THISH Large ribosomal subunit protein bL35 OS=Thioalkalivibrio sulfidiphilus (strain HL-EbGR7) OX=396588 GN=rpmI PE=3 SV=1	0.9922524094581604	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|A7GTM1|RL35_BACCN Large ribosomal subunit protein bL35 OS=Bacillus cytotoxicus (strain DSM 22905 / CIP 110041 / 391-98 / NVH 391-98) OX=315749 GN=rpmI PE=3 SV=1	0.992199182510376	success
sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	sp|B7HF87|RL35_BACC4 Large ribosomal subunit protein bL35 OS=Bacillus cereus (strain B4264) OX=405532 GN=rpmI PE=3 SV=1	0.9919370412826538	success
sp|Q60AU6|ERPA2_METCA Iron-sulfur cluster insertion protein ErpA 2 OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=erpA2 PE=3 SV=1	sp|A6T4W0|ERPA_KLEP7 Iron-sulfur cluster insertion protein ErpA OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=erpA PE=3 SV=1	0.9964505434036255	success
sp|Q60AU6|ERPA2_METCA Iron-sulfur cluster insertion protein ErpA 2 OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=erpA2 PE=3 SV=1	sp|Q6LUS1|ERPA_PHOPR Iron-sulfur cluster insertion protein ErpA OS=Photobacterium profundum (strain SS9) OX=298386 GN=erpA PE=3 SV=1	0.9958974123001099	success
sp|Q60AU6|ERPA2_METCA Iron-sulfur cluster insertion protein ErpA 2 OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=erpA2 PE=3 SV=1	sp|P0ACC4|ERPA_ECOL6 Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=erpA PE=3 SV=1	0.9958933591842651	success
sp|Q60AU6|ERPA2_METCA Iron-sulfur cluster insertion protein ErpA 2 OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=erpA2 PE=3 SV=1	sp|B1IQI4|ERPA_ECOLC Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=erpA PE=3 SV=1	0.9958933591842651	success
sp|Q60AU6|ERPA2_METCA Iron-sulfur cluster insertion protein ErpA 2 OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=erpA2 PE=3 SV=1	sp|B7LWB7|ERPA_ESCF3 Iron-sulfur cluster insertion protein ErpA OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=erpA PE=3 SV=1	0.9958933591842651	success
sp|Q60AU6|ERPA2_METCA Iron-sulfur cluster insertion protein ErpA 2 OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=erpA2 PE=3 SV=1	sp|B7NIB9|ERPA_ECO7I Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=erpA PE=3 SV=1	0.9958933591842651	success
sp|Q60AU6|ERPA2_METCA Iron-sulfur cluster insertion protein ErpA 2 OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=erpA2 PE=3 SV=1	sp|Q1RG32|ERPA_ECOUT Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=erpA PE=3 SV=2	0.9958933591842651	success
