Query	Annotation	Similarity_Score	Status
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|A1WLG5|SUCC_VEREI Succinate--CoA ligase [ADP-forming] subunit beta OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=sucC PE=3 SV=1	0.9961235523223877	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|Q5X7K6|SUCC_LEGPA Succinate--CoA ligase [ADP-forming] subunit beta OS=Legionella pneumophila (strain Paris) OX=297246 GN=sucC PE=3 SV=1	0.9958943128585815	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|Q7W789|SUCC_BORPA Succinate--CoA ligase [ADP-forming] subunit beta OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=sucC PE=3 SV=1	0.995875358581543	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|Q5RKJ1|MAEA_RAT E3 ubiquitin-protein transferase MAEA OS=Rattus norvegicus OX=10116 GN=Maea PE=2 SV=2	0.9874447584152222	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|Q5RFS2|CSN3_PONAB COP9 signalosome complex subunit 3 OS=Pongo abelii OX=9601 GN=COPS3 PE=2 SV=1	0.9843154549598694	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|Q5R8K9|EIF3E_PONAB Eukaryotic translation initiation factor 3 subunit E OS=Pongo abelii OX=9601 GN=EIF3E PE=2 SV=2	0.9832510948181152	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|Q7JVI3|EIF3M_DROME Eukaryotic translation initiation factor 3 subunit M OS=Drosophila melanogaster OX=7227 GN=eIF3m PE=1 SV=1	0.9809609651565552	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|B4P6M6|EIF3M_DROYA Eukaryotic translation initiation factor 3 subunit M OS=Drosophila yakuba OX=7245 GN=Tango7 PE=2 SV=1	0.9808673858642578	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|Q8TCE6|DEN10_HUMAN DENN domain-containing protein 10 OS=Homo sapiens OX=9606 GN=DENND10 PE=1 SV=1	0.9808262586593628	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|Q7TPM5|SACA9_MOUSE Sperm acrosome-associated protein 9 OS=Mus musculus OX=10090 GN=Spaca9 PE=1 SV=1	0.9803282618522644	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|O64748|COPE2_ARATH Coatomer subunit epsilon-2 OS=Arabidopsis thaliana OX=3702 GN=At2g34840 PE=2 SV=1	0.9802136421203613	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|P35671|INVE_SALTY Invasion protein InvE OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=invE PE=4 SV=3	0.9800586700439453	success
sp|Q9URU9|FYV10_SCHPO Protein fyv10 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fyv10 PE=3 SV=1	sp|Q5U2T7|TFB2M_RAT Dimethyladenosine transferase 2, mitochondrial OS=Rattus norvegicus OX=10116 GN=Tfb2m PE=2 SV=1	0.9799457788467407	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|C0Q0L0|GLGC_SALPC Glucose-1-phosphate adenylyltransferase OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=glgC PE=3 SV=1	0.9852129220962524	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|A5GLA9|GLGC_SYNPW Glucose-1-phosphate adenylyltransferase OS=Synechococcus sp. (strain WH7803) OX=32051 GN=glgC PE=3 SV=1	0.979843258857727	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|Q6NCT8|GLGC_RHOPA Glucose-1-phosphate adenylyltransferase OS=Rhodopseudomonas palustris (strain ATCC BAA-98 / CGA009) OX=258594 GN=glgC PE=3 SV=1	0.9786760807037354	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|H9BFW7|NEUAB_DANRE N-acylneuraminate cytidylyltransferase B OS=Danio rerio OX=7955 GN=cmasb PE=1 SV=1	0.9754680395126343	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|Q8W2B8|SAT4_ARATH Serine acetyltransferase 4 OS=Arabidopsis thaliana OX=3702 GN=SAT4 PE=1 SV=1	0.9752646684646606	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|Q1J021|GLGC_DEIGD Glucose-1-phosphate adenylyltransferase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=glgC PE=3 SV=1	0.9751819968223572	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|Q826D9|GLGC_STRAW Glucose-1-phosphate adenylyltransferase OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=glgC PE=3 SV=1	0.9736741185188293	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|Q9KRB5|GLGC1_VIBCH Glucose-1-phosphate adenylyltransferase 1 OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glgC1 PE=3 SV=1	0.9716622829437256	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|A5U1R1|GLGC_MYCTA Glucose-1-phosphate adenylyltransferase OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=glgC PE=3 SV=1	0.9701364040374756	success
sp|A4TQV0|GLGC_YERPP Glucose-1-phosphate adenylyltransferase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=glgC PE=3 SV=1	sp|B4MYR2|CTU2_DROWI Cytoplasmic tRNA 2-thiolation protein 2 OS=Drosophila willistoni OX=7260 GN=GK18201 PE=3 SV=1	0.9697332978248596	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q8WP23|BOLL_MACFA Protein boule-like OS=Macaca fascicularis OX=9541 GN=BOLL PE=2 SV=2	0.980232834815979	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q5PPM5|HES1_XENTR Transcription factor HES-1 OS=Xenopus tropicalis OX=8364 GN=hes1 PE=2 SV=1	0.9797288179397583	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q98876|DLX2B_DANRE Homeobox protein Dlx2b OS=Danio rerio OX=7955 GN=dlx2b PE=2 SV=1	0.972285270690918	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q9YH18|QKI_CHICK KH domain-containing RNA-binding protein QKI OS=Gallus gallus OX=9031 GN=QKI PE=2 SV=2	0.9712916612625122	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|P56432|JUN_PIG Transcription factor Jun OS=Sus scrofa OX=9823 GN=JUN PE=2 SV=1	0.9699819684028625	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q5PQP1|RBMS1_RAT RNA-binding motif, single-stranded-interacting protein 1 OS=Rattus norvegicus OX=10116 GN=Rbms1 PE=2 SV=1	0.969784677028656	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q90X89|CDX1_XENTR Homeobox protein CDX-1 OS=Xenopus tropicalis OX=8364 GN=cdx1 PE=2 SV=1	0.9693031311035156	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q90WN4|FOXD2_XENLA Forkhead box protein D2 OS=Xenopus laevis OX=8355 GN=foxd2 PE=2 SV=1	0.9689662456512451	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q9SJF3|DCP1_ARATH mRNA-decapping enzyme-like protein OS=Arabidopsis thaliana OX=3702 GN=At1g08370 PE=1 SV=2	0.9686441421508789	success
sp|Q3T0K9|DAZP2_BOVIN DAZ-associated protein 2 OS=Bos taurus OX=9913 GN=DAZAP2 PE=2 SV=1	sp|Q16633|OBF1_HUMAN POU domain class 2-associating factor 1 OS=Homo sapiens OX=9606 GN=POU2AF1 PE=1 SV=1	0.9677525758743286	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|C1GJ63|SHO1_PARBD High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb18) OX=502780 GN=SHO1 PE=3 SV=2	1.0000001192092896	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|P40073|SHO1_YEAST High osmolarity signaling protein SHO1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SHO1 PE=1 SV=1	0.9810932874679565	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|P60905|DNJC5_RAT DnaJ homolog subfamily C member 5 OS=Rattus norvegicus OX=10116 GN=Dnajc5 PE=1 SV=1	0.977300763130188	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|Q28X44|OCAD1_DROPS OCIA domain-containing protein 1 OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=GA12348 PE=3 SV=1	0.976406455039978	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|Q9SJF3|DCP1_ARATH mRNA-decapping enzyme-like protein OS=Arabidopsis thaliana OX=3702 GN=At1g08370 PE=1 SV=2	0.9759668111801147	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|Q8AXV1|SH3G2_CHICK Endophilin-A1 OS=Gallus gallus OX=9031 GN=SH3GL2 PE=1 SV=1	0.9735175967216492	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|Q8CBW3|ABI1_MOUSE Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=3	0.9728096723556519	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|Q4R532|SYNG1_MACFA Synapse differentiation-inducing gene protein 1 OS=Macaca fascicularis OX=9541 GN=SYNDIG1 PE=2 SV=1	0.9724953174591064	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|Q9LYE5|CID5_ARATH Polyadenylate-binding protein-interacting protein 5 OS=Arabidopsis thaliana OX=3702 GN=CID5 PE=2 SV=1	0.9717742204666138	success
sp|C0S7Q7|SHO1_PARBP High osmolarity signaling protein SHO1 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=SHO1 PE=3 SV=1	sp|Q3ZBE1|ARMC1_BOVIN Armadillo repeat-containing protein 1 OS=Bos taurus OX=9913 GN=ARMC1 PE=2 SV=1	0.971038281917572	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|C3N7W8|RNP4_SULIY Ribonuclease P protein component 4 OS=Sulfolobus islandicus (strain Y.G.57.14 / Yellowstone #1) OX=439386 GN=rnp4 PE=3 SV=1	0.9935783743858337	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|A2BN56|RL31_HYPBU Large ribosomal subunit protein eL31 OS=Hyperthermus butylicus (strain DSM 5456 / JCM 9403 / PLM1-5) OX=415426 GN=rpl31e PE=3 SV=1	0.9857155680656433	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|B0TE71|RS18_HELMI Small ribosomal subunit protein bS18 OS=Heliobacterium modesticaldum (strain ATCC 51547 / Ice1) OX=498761 GN=rpsR PE=3 SV=1	0.984472930431366	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|B3PMA3|RL19_META1 Large ribosomal subunit protein bL19 OS=Metamycoplasma arthritidis (strain 158L3-1) OX=243272 GN=rplS PE=3 SV=1	0.9841365814208984	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|A6Q7C7|RS18_SULNB Small ribosomal subunit protein bS18 OS=Sulfurovum sp. (strain NBC37-1) OX=387093 GN=rpsR PE=3 SV=1	0.984084963798523	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|A6Q773|RL19_SULNB Large ribosomal subunit protein bL19 OS=Sulfurovum sp. (strain NBC37-1) OX=387093 GN=rplS PE=3 SV=1	0.9832220077514648	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|A3DNY0|SRP19_STAMF Signal recognition particle 19 kDa protein OS=Staphylothermus marinus (strain ATCC 43588 / DSM 3639 / JCM 9404 / F1) OX=399550 GN=srp19 PE=3 SV=1	0.9827755689620972	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|Q72DH2|RS18_NITV2 Small ribosomal subunit protein bS18 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=rpsR PE=3 SV=1	0.9816663265228271	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|B9DPI8|RL19_STACT Large ribosomal subunit protein bL19 OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=rplS PE=3 SV=1	0.9811978340148926	success
sp|Q4JCL6|RNP4_SULAC Ribonuclease P protein component 4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rnp4 PE=3 SV=1	sp|Q10Y89|RS18_TRIEI Small ribosomal subunit protein bS18 OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=rpsR PE=3 SV=1	0.9811389446258545	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|B5BKF4|CH60_SALPK Chaperonin GroEL OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=groEL PE=3 SV=1	0.9980658292770386	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|Q2NW94|CH60_SODGM Chaperonin GroEL OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=groEL PE=1 SV=1	0.9979785084724426	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|P0C193|CH60_SODGL Chaperonin GroEL OS=Sodalis glossinidius OX=63612 GN=groEL PE=3 SV=1	0.9978594183921814	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|A5FIV1|CH60_FLAJ1 Chaperonin GroEL OS=Flavobacterium johnsoniae (strain ATCC 17061 / DSM 2064 / JCM 8514 / BCRC 14874 / CCUG 350202 / NBRC 14942 / NCIMB 11054 / UW101) OX=376686 GN=groEL PE=3 SV=1	0.9976959228515625	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|A1RNN6|CH60_SHESW Chaperonin GroEL OS=Shewanella sp. (strain W3-18-1) OX=351745 GN=groEL PE=3 SV=1	0.997503936290741	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|Q4UZA7|CH60_XANC8 Chaperonin GroEL OS=Xanthomonas campestris pv. campestris (strain 8004) OX=314565 GN=groEL PE=3 SV=1	0.9974126815795898	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|P48215|CH60_NEIFL Chaperonin GroEL OS=Neisseria flavescens OX=484 GN=groEL PE=3 SV=1	0.9973242282867432	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|Q48EI5|CH60_PSE14 Chaperonin GroEL OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=groEL PE=3 SV=1	0.9969783425331116	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|A8FMS6|CH60_CAMJ8 Chaperonin GroEL OS=Campylobacter jejuni subsp. jejuni serotype O:6 (strain 81116 / NCTC 11828) OX=407148 GN=groEL PE=3 SV=1	0.9969336986541748	success
sp|Q5NEE1|CH60_FRATT Chaperonin GroEL OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=groEL PE=1 SV=1	sp|A2S9S5|CH60_BURM9 Chaperonin GroEL OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=groEL PE=3 SV=1	0.9968119263648987	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|B4S1W7|LEXA_ALTMD LexA repressor OS=Alteromonas mediterranea (strain DSM 17117 / CIP 110805 / LMG 28347 / Deep ecotype) OX=1774373 GN=lexA PE=3 SV=1	0.9982202649116516	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|A8GKB4|LEXA_SERP5 LexA repressor OS=Serratia proteamaculans (strain 568) OX=399741 GN=lexA PE=3 SV=1	0.9965463280677795	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|Q15MZ2|LEXA_PSEA6 LexA repressor OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=lexA PE=3 SV=1	0.9964445233345032	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|B7N2Q0|LEXA_ECO81 LexA repressor OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=lexA PE=3 SV=1	0.9955922365188599	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|B1JNE3|LEXA_YERPY LexA repressor OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=lexA PE=3 SV=1	0.995539128780365	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|Q8ZJ16|LEXA_YERPE LexA repressor OS=Yersinia pestis OX=632 GN=lexA PE=3 SV=1	0.995539128780365	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|A8FPP0|LEXA_SHESH LexA repressor OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=lexA PE=3 SV=1	0.9955238103866577	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|A1SBC7|LEXA_SHEAM LexA repressor OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=lexA PE=3 SV=1	0.9949556589126587	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|A6WU05|LEXA_SHEB8 LexA repressor OS=Shewanella baltica (strain OS185) OX=402882 GN=lexA PE=3 SV=1	0.9945155382156372	success
sp|Q9KVP9|LEXA_VIBCH LexA repressor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=lexA PE=3 SV=1	sp|B8ECL9|LEXA_SHEB2 LexA repressor OS=Shewanella baltica (strain OS223) OX=407976 GN=lexA PE=3 SV=1	0.9945155382156372	success
sp|B7VM88|TRMA_VIBA3 tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=trmA PE=3 SV=1	sp|A7MXY6|TRMA_VIBC1 tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=trmA PE=3 SV=1	0.9989417791366577	success
sp|B7VM88|TRMA_VIBA3 tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=trmA PE=3 SV=1	sp|Q15NK9|TRMA_PSEA6 tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=trmA PE=3 SV=1	0.9941614270210266	success
sp|B7VM88|TRMA_VIBA3 tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=trmA PE=3 SV=1	sp|A6WHQ8|TRMA_SHEB8 tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Shewanella baltica (strain OS185) OX=402882 GN=trmA PE=3 SV=1	0.9930043816566467	success
sp|B7VM88|TRMA_VIBA3 tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=trmA PE=3 SV=1	sp|A9KW82|TRMA_SHEB9 tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Shewanella baltica (strain OS195) OX=399599 GN=trmA PE=3 SV=1	0.9925540089607239	success
