Query	Annotation	Similarity_Score	Status
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	0.5392183065414429	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|P0A2N0|SPVC_SALDU MAPK phosphothreonine lyase OS=Salmonella dublin OX=98360 GN=spvC PE=3 SV=2	0.521599292755127	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|P15286|FLK_ECOLI Flagellar regulator flk OS=Escherichia coli (strain K12) OX=83333 GN=flk PE=3 SV=2	0.5215275883674622	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|Q01247|SCTF_YEREN Type 3 secretion system needle filament protein OS=Yersinia enterocolitica OX=630 GN=sctF PE=1 SV=1	0.4980069398880005	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|Q21432|NAS11_CAEEL Zinc metalloproteinase nas-11 OS=Caenorhabditis elegans OX=6239 GN=nas-11 PE=1 SV=2	0.49631521105766296	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	1.0000001192092896	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|B7V5C7|UBID_PSEA8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=ubiD PE=3 SV=1	0.9685463905334473	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|P57918|IPYR_PASMU Inorganic pyrophosphatase OS=Pasteurella multocida (strain Pm70) OX=272843 GN=ppa PE=3 SV=1	0.7950260639190674	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A7MH24|NUOCD_CROS8 NADH-quinone oxidoreductase subunit C/D OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=nuoC PE=3 SV=1	0.7933781147003174	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|P0A6A6|LEUC_ECOLI 3-isopropylmalate dehydratase large subunit OS=Escherichia coli (strain K12) OX=83333 GN=leuC PE=1 SV=2	0.7704319953918457	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|B7LXT6|RF3_ECO8A Peptide chain release factor 3 OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=prfC PE=3 SV=1	0.7699568271636963	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|B0VAE1|ILVD_ACIBY Dihydroxy-acid dehydratase OS=Acinetobacter baumannii (strain AYE) OX=509173 GN=ilvD PE=3 SV=1	0.768563985824585	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|Q1CMP7|LEUC_YERPN 3-isopropylmalate dehydratase large subunit OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=leuC PE=3 SV=1	0.7639713883399963	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A4TS44|HUTU_YERPP Urocanate hydratase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=hutU PE=3 SV=1	0.7618728876113892	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	0.7549277544021606	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	1.0	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|Q0HRM4|PGK_SHESR Phosphoglycerate kinase OS=Shewanella sp. (strain MR-7) OX=60481 GN=pgk PE=3 SV=1	0.9773972034454346	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|B6EMW2|PGK_ALISL Phosphoglycerate kinase OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=pgk PE=3 SV=1	0.9730990529060364	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|A9L1M3|PGK_SHEB9 Phosphoglycerate kinase OS=Shewanella baltica (strain OS195) OX=399599 GN=pgk PE=3 SV=1	0.9712393879890442	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|Q8FYX8|PGK_BRUSU Phosphoglycerate kinase OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=pgk PE=3 SV=1	0.921737551689148	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|B9JS00|PGK_ALLAM Phosphoglycerate kinase OS=Allorhizobium ampelinum (strain ATCC BAA-846 / DSM 112012 / S4) OX=311402 GN=pgk PE=3 SV=1	0.9119247198104858	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|A1A1N3|PGK_BIFAA Phosphoglycerate kinase OS=Bifidobacterium adolescentis (strain ATCC 15703 / DSM 20083 / NCTC 11814 / E194a) OX=367928 GN=pgk PE=3 SV=1	0.8766984343528748	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|Q1CFM0|SUCC_YERPN Succinate--CoA ligase [ADP-forming] subunit beta OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=sucC PE=3 SV=1	0.8659706115722656	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	0.8617838621139526	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|Q9SBN4|PGKH_VOLCA Phosphoglycerate kinase, chloroplastic OS=Volvox carteri OX=3067 GN=PGK PE=2 SV=1	0.8585324287414551	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	1.0	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q07816|B2CL1_CHICK Bcl-2-like protein 1 OS=Gallus gallus OX=9031 GN=BCL2L1 PE=2 SV=2	0.8525346517562866	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q7T3H7|MED18_DANRE Mediator of RNA polymerase II transcription subunit 18 OS=Danio rerio OX=7955 GN=med18 PE=2 SV=1	0.676224946975708	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q5E9G3|PSME2_BOVIN Proteasome activator complex subunit 2 OS=Bos taurus OX=9913 GN=PSME2 PE=1 SV=3	0.6590579748153687	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q8VCB1|NDC1_MOUSE Nucleoporin NDC1 OS=Mus musculus OX=10090 GN=Ndc1 PE=1 SV=1	0.6301960945129395	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q6PAR5|GAPD1_MOUSE GTPase-activating protein and VPS9 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Gapvd1 PE=1 SV=2	0.6288169622421265	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q9D0U6|MAF1_MOUSE Repressor of RNA polymerase III transcription MAF1 homolog OS=Mus musculus OX=10090 GN=Maf1 PE=2 SV=1	0.6125622987747192	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|D2CSU5|CM2_PETHY Chorismate mutase 2 OS=Petunia hybrida OX=4102 GN=CM2 PE=1 SV=1	0.6098471283912659	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q6ID77|MED11_ARATH Mediator of RNA polymerase II transcription subunit 11 OS=Arabidopsis thaliana OX=3702 GN=MED11 PE=1 SV=1	0.6031938195228577	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q4A1L4|BECN1_BOVIN Beclin-1 OS=Bos taurus OX=9913 GN=BECN1 PE=1 SV=1	0.6015805006027222	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	1.0	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|O68988|CSMI_CHLTE Chlorosome protein I OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmI PE=1 SV=1	0.5584880709648132	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|A3RGB0|SGP1_GLOMM Glycine/glutamate-rich protein sgp1 OS=Glossina morsitans morsitans OX=37546 GN=sgp1 PE=3 SV=1	0.5077962279319763	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q7KWN8|HSL22_DICDI HssA/B-like protein 22 OS=Dictyostelium discoideum OX=44689 GN=hssl22 PE=3 SV=1	0.4806616008281708	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q6GF37|HLD_STAAR Delta-hemolysin OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=hld PE=3 SV=2	0.46563780307769775	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	0.4602539539337158	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q9W9L6|M1_I77A9 Matrix protein 1 OS=Influenza A virus (strain A/Equine/New Market/1/1977 H7N7) OX=217831 GN=M PE=3 SV=1	0.43450912833213806	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q01247|SCTF_YEREN Type 3 secretion system needle filament protein OS=Yersinia enterocolitica OX=630 GN=sctF PE=1 SV=1	0.4335060715675354	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|B2IQJ0|Y1362_STRPS UPF0342 protein SPCG_1362 OS=Streptococcus pneumoniae (strain CGSP14) OX=516950 GN=SPCG_1362 PE=3 SV=1	0.42841869592666626	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|B2J719|Y448_NOSP7 Nucleoid-associated protein Npun_F0448 OS=Nostoc punctiforme (strain ATCC 29133 / PCC 73102) OX=63737 GN=Npun_F0448 PE=3 SV=1	0.42702576518058777	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	0.9999998807907104	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	0.8612086772918701	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q5XC65|GLYA_STRP6 Serine hydroxymethyltransferase OS=Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394) OX=286636 GN=glyA PE=3 SV=2	0.8267308473587036	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|C0M6L7|GLYA_STRE4 Serine hydroxymethyltransferase OS=Streptococcus equi subsp. equi (strain 4047) OX=553482 GN=glyA PE=3 SV=1	0.8234191536903381	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	0.8119734525680542	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q2NF42|GSA_METST Glutamate-1-semialdehyde 2,1-aminomutase OS=Methanosphaera stadtmanae (strain ATCC 43021 / DSM 3091 / JCM 11832 / MCB-3) OX=339860 GN=hemL PE=3 SV=1	0.8118017315864563	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|A9ADV9|SERC_BURM1 Phosphoserine aminotransferase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=serC PE=3 SV=1	0.8116593360900879	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|B1JXR6|SERC_BURO0 Phosphoserine aminotransferase OS=Burkholderia orbicola (strain MC0-3) OX=406425 GN=serC PE=3 SV=1	0.8079643845558167	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|P78011|GLYA_MYCPN Serine hydroxymethyltransferase OS=Mycoplasma pneumoniae (strain ATCC 29342 / M129 / Subtype 1) OX=272634 GN=glyA PE=3 SV=1	0.8059715032577515	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|B0BSL4|GLYA_ACTPJ Serine hydroxymethyltransferase OS=Actinobacillus pleuropneumoniae serotype 3 (strain JL03) OX=434271 GN=glyA PE=3 SV=1	0.8041970133781433	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	0.9999998211860657	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|P53011|SEH1_YEAST Nucleoporin SEH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEH1 PE=1 SV=1	0.6964330673217773	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|B4QTL6|WDR55_DROSI WD repeat-containing protein 55 homolog OS=Drosophila simulans OX=7240 GN=GD18783 PE=3 SV=1	0.6560970544815063	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q28Z18|SETB1_DROPS Histone-lysine N-methyltransferase eggless OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=egg PE=3 SV=2	0.6543651819229126	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	0.6437684297561646	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q5RFV8|WDCP_DANRE WD repeat and coiled-coil-containing protein OS=Danio rerio OX=7955 GN=wdcp PE=2 SV=2	0.6334808468818665	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q6FJS0|PFS2_CANGA Polyadenylation factor subunit 2 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=PFS2 PE=3 SV=1	0.6318707466125488	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q6NWH1|DCA10_DANRE DDB1- and CUL4-associated factor 10 OS=Danio rerio OX=7955 GN=dcaf10 PE=2 SV=2	0.6313822269439697	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|P45975|SUV39_DROME Histone-lysine N-methyltransferase Su(var)3-9 OS=Drosophila melanogaster OX=7227 GN=Su(var)3-9 PE=1 SV=2	0.6253477334976196	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	0.6235689520835876	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	0.9999999403953552	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|P0A4S8|LFTR_BRUSU Leucyl/phenylalanyl-tRNA--protein transferase OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=aat PE=3 SV=1	0.947654128074646	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	0.8770309686660767	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q1MIV1|BPT_RHIJ3 Aspartate/glutamate leucyltransferase OS=Rhizobium johnstonii (strain DSM 114642 / LMG 32736 / 3841) OX=216596 GN=bpt PE=3 SV=1	0.8351377248764038	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q21K28|LFTR_SACD2 Leucyl/phenylalanyl-tRNA--protein transferase OS=Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024) OX=203122 GN=aat PE=3 SV=1	0.8196407556533813	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q1RE29|LFTR_ECOUT Leucyl/phenylalanyl-tRNA--protein transferase OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=aat PE=3 SV=1	0.8084205985069275	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|B0RY43|BPT_XANCB Aspartate/glutamate leucyltransferase OS=Xanthomonas campestris pv. campestris (strain B100) OX=509169 GN=bpt PE=3 SV=1	0.7072159647941589	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|B6JF54|LIPB_AFIC5 Octanoyltransferase OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=lipB PE=3 SV=1	0.6892293691635132	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q0HR33|PSD_SHESR Phosphatidylserine decarboxylase proenzyme OS=Shewanella sp. (strain MR-7) OX=60481 GN=psd PE=3 SV=1	0.6494044661521912	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q07LF4|RSMA_RHOP5 Ribosomal RNA small subunit methyltransferase A OS=Rhodopseudomonas palustris (strain BisA53) OX=316055 GN=rsmA PE=3 SV=1	0.6372783184051514	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	0.9999998807907104	success
