Query	Annotation	Similarity_Score	Status
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|A3D822|CYSD_SHEB5 Sulfate adenylyltransferase subunit 2 OS=Shewanella baltica (strain OS155 / ATCC BAA-1091) OX=325240 GN=cysD PE=3 SV=1	0.9487848281860352	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|A5UEU3|PUR5_HAEIG Phosphoribosylformylglycinamidine cyclo-ligase OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=purM PE=3 SV=1	0.948419451713562	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|B0TQ02|MNMA_SHEHH tRNA-specific 2-thiouridylase MnmA OS=Shewanella halifaxensis (strain HAW-EB4) OX=458817 GN=mnmA PE=3 SV=1	0.9483513832092285	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|A8FZ23|LIPA_SHESH Lipoyl synthase OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=lipA PE=3 SV=1	0.9479122757911682	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|Q5KWT8|MNMA2_GEOKA tRNA-specific 2-thiouridylase MnmA 2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mnmA2 PE=3 SV=1	0.9476799368858337	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|C0M6L7|GLYA_STRE4 Serine hydroxymethyltransferase OS=Streptococcus equi subsp. equi (strain 4047) OX=553482 GN=glyA PE=3 SV=1	0.9467250108718872	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	0.9999998807907104	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|A4TGZ5|RL2_YERPP Large ribosomal subunit protein uL2 OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=rplB PE=3 SV=1	0.9782631397247314	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|P60447|RL3_SHIFL Large ribosomal subunit protein uL3 OS=Shigella flexneri OX=623 GN=rplC PE=3 SV=1	0.9682232141494751	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|B7MCR6|RL15_ECO45 Large ribosomal subunit protein uL15 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rplO PE=3 SV=1	0.9660627841949463	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|A1JS29|RS3_YERE8 Small ribosomal subunit protein uS3 OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=rpsC PE=3 SV=1	0.9660219550132751	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|P0A7W3|RS5_ECO57 Small ribosomal subunit protein uS5 OS=Escherichia coli O157:H7 OX=83334 GN=rpsE PE=3 SV=2	0.9646385312080383	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|B1LHB0|RS4_ECOSM Small ribosomal subunit protein uS4 OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=rpsD PE=3 SV=1	0.962398886680603	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|P0A7W7|RS8_ECOLI Small ribosomal subunit protein uS8 OS=Escherichia coli (strain K12) OX=83333 GN=rpsH PE=1 SV=2	0.9621943831443787	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|A8AQK5|RL24_CITK8 Large ribosomal subunit protein uL24 OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=rplX PE=3 SV=1	0.960566520690918	success
sp|A4VYP6|RL2_STRS2 Large ribosomal subunit protein uL2 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplB PE=3 SV=1	sp|A8Z2N6|RS4_STAAT Small ribosomal subunit protein uS4 OS=Staphylococcus aureus (strain USA300 / TCH1516) OX=451516 GN=rpsD PE=3 SV=1	0.9602414965629578	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	1.0000001192092896	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|A4JFY6|KDSA_BURVG 2-dehydro-3-deoxyphosphooctonate aldolase OS=Burkholderia vietnamiensis (strain G4 / LMG 22486) OX=269482 GN=kdsA PE=3 SV=1	0.9651858806610107	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|A7FMS9|RLME_YERP3 Ribosomal RNA large subunit methyltransferase E OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=rlmE PE=3 SV=1	0.9644284248352051	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|B2K2P8|RLME_YERPB Ribosomal RNA large subunit methyltransferase E OS=Yersinia pseudotuberculosis serotype IB (strain PB1/+) OX=502801 GN=rlmE PE=3 SV=1	0.9644284248352051	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|A7ZWB5|RS2_ECOHS Small ribosomal subunit protein uS2 OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=rpsB PE=3 SV=1	0.9624353647232056	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|C0MAE4|PURA_STRE4 Adenylosuccinate synthetase OS=Streptococcus equi subsp. equi (strain 4047) OX=553482 GN=purA PE=3 SV=1	0.9607765078544617	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|Q2NQY2|HSLV_SODGM ATP-dependent protease subunit HslV OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=hslV PE=3 SV=1	0.9605556726455688	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|P0A7W3|RS5_ECO57 Small ribosomal subunit protein uS5 OS=Escherichia coli O157:H7 OX=83334 GN=rpsE PE=3 SV=2	0.9585590958595276	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|Q83PZ1|DEF_SHIFL Peptide deformylase OS=Shigella flexneri OX=623 GN=def PE=3 SV=1	0.9580660462379456	success
sp|A5UF86|PDXS_HAEIG Pyridoxal 5'-phosphate synthase subunit PdxS OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=pdxS PE=3 SV=1	sp|B5EWJ3|GMHA_SALA4 Phosphoheptose isomerase OS=Salmonella agona (strain SL483) OX=454166 GN=gmhA PE=3 SV=1	0.9578989744186401	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	1.0000001192092896	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|P53740|YN8S_YEAST Phospholipid-transporting ATPase accessory subunit CRF1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YNR048W PE=1 SV=1	0.9657814502716064	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|Q6FY35|SVF1_CANGA Ceramide-binding protein SVF1 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=SVF1 PE=3 SV=1	0.9648978114128113	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|P86208|TCPA_MESAU T-complex protein 1 subunit alpha (Fragments) OS=Mesocricetus auratus OX=10036 GN=TCP1 PE=1 SV=1	0.9646919965744019	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|P68010|PAHO_EQUPR Pancreatic polypeptide OS=Equus przewalskii OX=9798 GN=PPY PE=1 SV=1	0.9644759893417358	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|A0A823AAW6|FSCD_FUSEQ 6-hydroxytryptophan 2,3-dioxygenase fscD OS=Fusarium equiseti OX=61235 GN=fscD PE=3 SV=1	0.9643895626068115	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|Q0VNN3|Y1767_ALCBS YcgL domain-containing protein ABO_1767 OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=ABO_1767 PE=3 SV=1	0.9633893966674805	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|P02242|HCYE_APHSP Hemocyanin E chain OS=Aphonopelma sp. OX=29932 GN=HCE PE=1 SV=3	0.963099479675293	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|P16641|KTRC_SCHMA Taurocyamine kinase OS=Schistosoma mansoni OX=6183 GN=Smp_194770 PE=1 SV=3	0.9627068638801575	success
sp|C0HJM0|PPO3_SARAR Phenoloxidase 3 (Fragment) OS=Sarcophaga argyrostoma OX=128967 GN=PPO3 PE=1 SV=1	sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	0.9625279307365417	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	1.0	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|A7FXD5|PUR5_CLOB1 Phosphoribosylformylglycinamidine cyclo-ligase OS=Clostridium botulinum (strain ATCC 19397 / Type A) OX=441770 GN=purM PE=3 SV=1	0.966599702835083	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	0.9656857848167419	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|A5I816|MNME_CLOBH tRNA modification GTPase MnmE OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=mnmE PE=3 SV=1	0.9632863402366638	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|C3L061|THIE_CLOB6 Thiamine-phosphate synthase OS=Clostridium botulinum (strain 657 / Type Ba4) OX=515621 GN=thiE PE=3 SV=1	0.9617763161659241	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|A7FPJ7|PTH_CLOB1 Peptidyl-tRNA hydrolase OS=Clostridium botulinum (strain ATCC 19397 / Type A) OX=441770 GN=pth PE=3 SV=1	0.9598621726036072	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|Q891L4|KHSE_CLOTE Homoserine kinase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=thrB PE=3 SV=2	0.9587153792381287	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|Q58816|CBIA_METJA Cobyrinate a,c-diamide synthase OS=Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440) OX=243232 GN=cbiA PE=3 SV=1	0.9574102163314819	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|Q4A634|MNMA_MYCS5 tRNA-specific 2-thiouridylase MnmA OS=Mycoplasmopsis synoviae (strain 53) OX=262723 GN=mnmA PE=3 SV=1	0.9571778774261475	success
sp|Q891J1|PYRF_CLOTE Orotidine 5'-phosphate decarboxylase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=pyrF PE=3 SV=1	sp|Q97I18|MIAB_CLOAB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=miaB PE=3 SV=1	0.9545955657958984	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	0.9999998807907104	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|Q72GE2|SYR_THET2 Arginine--tRNA ligase OS=Thermus thermophilus (strain ATCC BAA-163 / DSM 7039 / HB27) OX=262724 GN=argS PE=3 SV=1	0.9738671779632568	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|Q5SLL5|PCKA_THET8 Phosphoenolpyruvate carboxykinase (ATP) OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=pckA PE=1 SV=1	0.9690051674842834	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|Q76CZ1|IDI2_THEKO Isopentenyl-diphosphate delta-isomerase OS=Thermococcus kodakarensis (strain ATCC BAA-918 / JCM 12380 / KOD1) OX=69014 GN=fni PE=3 SV=1	0.9686892628669739	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|Q8R8N9|Y1956_CALS4 Protein TTE1956 OS=Caldanaerobacter subterraneus subsp. tengcongensis (strain DSM 15242 / JCM 11007 / NBRC 100824 / MB4) OX=273068 GN=TTE1956 PE=3 SV=1	0.9679744839668274	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|A4WLP0|SYR_PYRAR Arginine--tRNA ligase OS=Pyrobaculum arsenaticum (strain DSM 13514 / JCM 11321 / PZ6) OX=340102 GN=argS PE=3 SV=1	0.9674392342567444	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|Q3AA16|SYH_CARHZ Histidine--tRNA ligase OS=Carboxydothermus hydrogenoformans (strain ATCC BAA-161 / DSM 6008 / Z-2901) OX=246194 GN=hisS PE=3 SV=1	0.9664667248725891	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|Q6AQ48|G6PI_DESPS Glucose-6-phosphate isomerase OS=Desulfotalea psychrophila (strain LSv54 / DSM 12343) OX=177439 GN=pgi PE=3 SV=2	0.9663838148117065	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	0.9661033153533936	success
sp|Q5SJP8|HPAB_THET8 4-hydroxyphenylacetate 3-monooxygenase oxygenase component OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=TTHA0960 PE=1 SV=1	sp|P27001|SYFA_THETH Phenylalanine--tRNA ligase alpha subunit OS=Thermus thermophilus OX=274 GN=pheS PE=1 SV=1	0.9659484624862671	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	1.0000001192092896	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|F1RCE7|MTFR1_DANRE Mitochondrial fission regulator 1 OS=Danio rerio OX=7955 GN=mtfr1 PE=2 SV=1	0.9648367762565613	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|Q6NYI0|HERP2_DANRE Homocysteine-responsive endoplasmic reticulum-resident ubiquitin-like domain member 2 protein OS=Danio rerio OX=7955 GN=herpud2 PE=2 SV=1	0.9629916548728943	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|Q9C7C4|EML1_ARATH Protein EMSY-LIKE 1 OS=Arabidopsis thaliana OX=3702 GN=EML1 PE=1 SV=1	0.9625737071037292	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|P17657|DPY13_CAEEL Cuticle collagen dpy-13 OS=Caenorhabditis elegans OX=6239 GN=dpy-13 PE=1 SV=2	0.9615086913108826	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|Q1XFL1|ZAR1L_BOVIN ZAR1-like protein OS=Bos taurus OX=9913 GN=ZAR1L PE=2 SV=3	0.9607326984405518	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|P03336|GAG_MLVAV Gag polyprotein OS=AKV murine leukemia virus OX=11791 GN=gag PE=1 SV=3	0.9602959752082825	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	0.95952308177948	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|Q91439|MBP_SQUAC Myelin basic protein OS=Squalus acanthias OX=7797 GN=MBP PE=1 SV=4	0.9587802290916443	success
sp|P45441|YBX2B_XENLA Y-box-binding protein 2-B OS=Xenopus laevis OX=8355 GN=ybx2-b PE=1 SV=2	sp|Q564K3|CND2_ARATH Condensin complex subunit 2 OS=Arabidopsis thaliana OX=3702 GN=CAPH PE=1 SV=1	0.9585891962051392	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	0.9999997615814209	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q9I9A7|CDT1_XENLA DNA replication factor Cdt1 OS=Xenopus laevis OX=8355 GN=cdt1 PE=1 SV=2	0.9808459281921387	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q8BZ05|ARAP2_MOUSE Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 2 OS=Mus musculus OX=10090 GN=Arap2 PE=1 SV=2	0.9803075790405273	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q2Z1W2|CENPU_CHICK Centromere protein U OS=Gallus gallus OX=9031 GN=CENPU PE=1 SV=1	0.9800564050674438	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q28Z18|SETB1_DROPS Histone-lysine N-methyltransferase eggless OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=egg PE=3 SV=2	0.9796262979507446	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q10651|A4_CAEEL Amyloid-beta-like protein OS=Caenorhabditis elegans OX=6239 GN=apl-1 PE=1 SV=2	0.9791661500930786	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q12343|MED4_YEAST Mediator of RNA polymerase II transcription subunit 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MED4 PE=1 SV=1	0.9774262309074402	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q5SU73|COIL_MOUSE Coilin OS=Mus musculus OX=10090 GN=Coil PE=1 SV=1	0.9772979617118835	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q9QYM2|PARG_RAT Poly(ADP-ribose) glycohydrolase OS=Rattus norvegicus OX=10116 GN=Parg PE=1 SV=1	0.9771016240119934	success
sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	sp|Q2IBE6|CTTB2_PONAB Cortactin-binding protein 2 OS=Pongo abelii OX=9601 GN=CTTNBP2 PE=3 SV=2	0.9770954847335815	success
sp|P43123|UAP1_YEAST UDP-N-acetylglucosamine pyrophosphorylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=QRI1 PE=1 SV=1	sp|P43123|UAP1_YEAST UDP-N-acetylglucosamine pyrophosphorylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=QRI1 PE=1 SV=1	1.0000001192092896	success
sp|P43123|UAP1_YEAST UDP-N-acetylglucosamine pyrophosphorylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=QRI1 PE=1 SV=1	sp|Q6CXW3|ATG7_KLULA Ubiquitin-like modifier-activating enzyme ATG7 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=ATG7 PE=3 SV=1	0.9880015254020691	success
