Query	Annotation	Similarity_Score	Status
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|C8VQY7|YPT7_EMENI Ypt/Rab-type GTPase avaA OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=avaA PE=1 SV=1	0.9411570429801941	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|P02609|MYL11_CHICK Myosin regulatory light chain 11 OS=Gallus gallus OX=9031 GN=MYL11 PE=1 SV=2	0.9399117827415466	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|A3MZB6|UPP_ACTP2 Uracil phosphoribosyltransferase OS=Actinobacillus pleuropneumoniae serotype 5b (strain L20) OX=416269 GN=upp PE=3 SV=1	0.9397358894348145	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|A6TFR2|GLPK_KLEP7 Glycerol kinase OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=glpK PE=3 SV=1	0.9462862014770508	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|A0AYZ0|DXS_BURCH 1-deoxy-D-xylulose-5-phosphate synthase OS=Burkholderia cenocepacia (strain HI2424) OX=331272 GN=dxs PE=3 SV=1	0.9462064504623413	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|Q2T7N5|DXS_BURTA 1-deoxy-D-xylulose-5-phosphate synthase OS=Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CCUG 48851 / CIP 106301 / E264) OX=271848 GN=dxs PE=3 SV=1	0.944966197013855	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|Q4ZPK6|SYM_PSEU2 Methionine--tRNA ligase OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=metG PE=3 SV=1	0.9401512742042542	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|A3MNU6|SYDND_BURM7 Aspartate--tRNA(Asp/Asn) ligase OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=aspS PE=3 SV=1	0.9381421804428101	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|Q02SE5|GSA_PSEAB Glutamate-1-semialdehyde 2,1-aminomutase OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=hemL PE=3 SV=1	0.937393307685852	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|Q4K5F9|PROA_PSEF5 Gamma-glutamyl phosphate reductase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=proA PE=3 SV=2	0.937190055847168	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|Q98M86|PYRB_RHILO Aspartate carbamoyltransferase catalytic subunit OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=pyrB PE=3 SV=1	0.9352718591690063	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|A4JGD4|PNP_BURVG Polyribonucleotide nucleotidyltransferase OS=Burkholderia vietnamiensis (strain G4 / LMG 22486) OX=269482 GN=pnp PE=3 SV=1	0.9352151155471802	success
sp|A9AFH2|GLPK_BURM1 Glycerol kinase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=glpK PE=3 SV=1	sp|Q4K5H6|SYL_PSEF5 Leucine--tRNA ligase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=leuS PE=3 SV=1	0.9350902438163757	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|Q21YF3|MOBA_ALBFT Molybdenum cofactor guanylyltransferase OS=Albidiferax ferrireducens (strain ATCC BAA-621 / DSM 15236 / T118) OX=338969 GN=mobA PE=3 SV=1	0.9706781506538391	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|B9MA54|MOBA_ACIET Molybdenum cofactor guanylyltransferase OS=Acidovorax ebreus (strain TPSY) OX=535289 GN=mobA PE=3 SV=1	0.9550310373306274	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|Q3SNB4|AROE_NITWN Shikimate dehydrogenase (NADP(+)) OS=Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255) OX=323098 GN=aroE PE=3 SV=1	0.9522144198417664	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|B0U410|AROE_XYLFM Shikimate dehydrogenase (NADP(+)) OS=Xylella fastidiosa (strain M12) OX=405440 GN=aroE PE=3 SV=1	0.9472415447235107	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|A1WGM5|KTHY_VEREI Thymidylate kinase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=tmk PE=3 SV=1	0.9467962980270386	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|A1TT72|ISPE_PARC0 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=ispE PE=3 SV=1	0.9462786912918091	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|Q87EA7|MURD2_XYLFT UDP-N-acetylmuramoyl-L-alanine--L-glutamate ligase OS=Xylella fastidiosa (strain Temecula1 / ATCC 700964) OX=183190 GN=murD2 PE=3 SV=1	0.945892333984375	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|A5W2U1|MOBA_PSEP1 Molybdenum cofactor guanylyltransferase OS=Pseudomonas putida (strain ATCC 700007 / DSM 6899 / JCM 31910 / BCRC 17059 / LMG 24140 / F1) OX=351746 GN=mobA PE=3 SV=1	0.9458356499671936	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|Q135F0|PANC_RHOPS Pantothenate synthetase OS=Rhodopseudomonas palustris (strain BisB5) OX=316057 GN=panC PE=3 SV=1	0.9457755088806152	success
sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	sp|Q1QLT8|KTHY_NITHX Thymidylate kinase OS=Nitrobacter hamburgensis (strain DSM 10229 / NCIMB 13809 / X14) OX=323097 GN=tmk PE=3 SV=1	0.9452958703041077	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|Q1IXV8|MURC_DEIGD UDP-N-acetylmuramate--L-alanine ligase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=murC PE=3 SV=1	0.9867562055587769	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|B8GA54|KCY_CHLAD Cytidylate kinase OS=Chloroflexus aggregans (strain MD-66 / DSM 9485) OX=326427 GN=cmk PE=3 SV=1	0.9865391254425049	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|A1VF78|LIPB_NITV4 Octanoyltransferase OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=lipB PE=3 SV=1	0.985980212688446	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|Q9RXP0|RNZ_DEIRA Ribonuclease Z OS=Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / CCUG 27074 / LMG 4051 / NBRC 15346 / NCIMB 9279 / VKM B-1422 / R1) OX=243230 GN=rnz PE=3 SV=1	0.9855973720550537	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|Q67JG9|TILS_SYMTH tRNA(Ile)-lysidine synthase OS=Symbiobacterium thermophilum (strain DSM 24528 / JCM 14929 / IAM 14863 / T) OX=292459 GN=tilS PE=3 SV=1	0.9854195713996887	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|Q609U9|BIOC_METCA Malonyl-[acyl-carrier protein] O-methyltransferase OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=bioC PE=3 SV=1	0.9849881529808044	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|A1WXT0|ZNUC_HALHL Zinc import ATP-binding protein ZnuC OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=znuC PE=3 SV=1	0.9847220182418823	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|C1F8I0|IXTPA_ACIC5 dITP/XTP pyrophosphatase OS=Acidobacterium capsulatum (strain ATCC 51196 / DSM 11244 / BCRC 80197 / JCM 7670 / NBRC 15755 / NCIMB 13165 / 161) OX=240015 GN=ACP_0104 PE=3 SV=1	0.9841874837875366	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|A1WYK5|PRMA_HALHL Ribosomal protein L11 methyltransferase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=prmA PE=3 SV=1	0.983715295791626	success
sp|C1DBX3|NPD_LARHH NAD-dependent protein deacetylase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=cobB PE=3 SV=1	sp|A5UQQ2|RIMO_ROSS1 Ribosomal protein uS12 methylthiotransferase RimO OS=Roseiflexus sp. (strain RS-1) OX=357808 GN=rimO PE=3 SV=1	0.9837108254432678	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|P50652|FANCC_MOUSE Fanconi anemia group C protein homolog OS=Mus musculus OX=10090 GN=Fancc PE=2 SV=2	0.9819214344024658	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q8C7B8|ZSWM4_MOUSE Zinc finger SWIM domain-containing protein 4 OS=Mus musculus OX=10090 GN=Zswim4 PE=1 SV=2	0.9798784255981445	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q5M9G9|FAKD4_RAT FAST kinase domain-containing protein 4 OS=Rattus norvegicus OX=10116 GN=Tbrg4 PE=2 SV=1	0.9788784384727478	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q80TT2|BAIP3_MOUSE BAI1-associated protein 3 OS=Mus musculus OX=10090 GN=Baiap3 PE=1 SV=4	0.9787976741790771	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q9UJ98|STAG3_HUMAN Cohesin subunit SA-3 OS=Homo sapiens OX=9606 GN=STAG3 PE=1 SV=2	0.9754603505134583	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q8K3Z0|NOD2_MOUSE Nucleotide-binding oligomerization domain-containing protein 2 OS=Mus musculus OX=10090 GN=Nod2 PE=1 SV=1	0.9733560681343079	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q4KLN4|GLE1_RAT mRNA export factor GLE1 OS=Rattus norvegicus OX=10116 GN=Gle1 PE=2 SV=1	0.9723929762840271	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q9R1X4|TIM_MOUSE Protein timeless homolog OS=Mus musculus OX=10090 GN=Timeless PE=1 SV=3	0.9723178148269653	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q6DIA2|EX3L4_MOUSE Exocyst complex component 3-like protein 4 OS=Mus musculus OX=10090 GN=Exoc3l4 PE=1 SV=2	0.9721003770828247	success
sp|Q3U829|AP5Z1_MOUSE AP-5 complex subunit zeta-1 OS=Mus musculus OX=10090 GN=Ap5z1 PE=2 SV=1	sp|Q8BHY2|NOC4L_MOUSE Nucleolar complex protein 4 homolog OS=Mus musculus OX=10090 GN=Noc4l PE=2 SV=1	0.9703798294067383	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q66IZ4|WLSA_XENLA Protein wntless homolog A OS=Xenopus laevis OX=8355 GN=wls-a PE=2 SV=1	0.9759286046028137	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q61263|SOAT1_MOUSE Sterol O-acyltransferase 1 OS=Mus musculus OX=10090 GN=Soat1 PE=1 SV=2	0.9729976654052734	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q658I5|LMBD1_ORYSJ LIMR family protein Os06g0128200 OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0128200 PE=2 SV=1	0.9719985127449036	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q6AZ61|LMBD1_RAT Lysosomal cobalamin transport escort protein LMBD1 OS=Rattus norvegicus OX=10116 GN=Lmbrd1 PE=1 SV=1	0.9695651531219482	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|A2Y8U6|SPXM3_ORYSI SPX domain-containing membrane protein OsI_21475 OS=Oryza sativa subsp. indica OX=39946 GN=OsI_21475 PE=3 SV=1	0.9690454006195068	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q9JLG4|PK2L2_MOUSE Polycystin-2-like protein 2 OS=Mus musculus OX=10090 GN=Pkd2l2 PE=2 SV=2	0.9687268733978271	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q9T050|SPXM2_ARATH SPX domain-containing membrane protein At4g11810 OS=Arabidopsis thaliana OX=3702 GN=At4g11810 PE=3 SV=1	0.967316746711731	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q6DFK0|S38A9_XENLA Neutral amino acid transporter 9 OS=Xenopus laevis OX=8355 GN=slc38a9 PE=2 SV=1	0.966474175453186	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q93ZQ5|SPXM3_ARATH SPX domain-containing membrane protein At4g22990 OS=Arabidopsis thaliana OX=3702 GN=At4g22990 PE=2 SV=2	0.9664455056190491	success
sp|Q0VGV9|LMBD1_XENTR Lysosomal cobalamin transport escort protein LMBD1 OS=Xenopus tropicalis OX=8364 GN=lmbrd1 PE=2 SV=1	sp|Q6GPA5|TTYH3_XENLA Protein tweety homolog 3 OS=Xenopus laevis OX=8355 GN=ttyh3 PE=2 SV=1	0.961515486240387	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|Q9FHY8|HLB1_ARATH Protein HLB1 OS=Arabidopsis thaliana OX=3702 GN=HLB1 PE=1 SV=1	0.9806751012802124	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|P38093|FLBA_EMENI Developmental regulator flbA OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=flbA PE=2 SV=1	0.9789836406707764	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|Q8H0T9|KTN84_ARATH Katanin p80 WD40 repeat-containing subunit B1 homolog KTN80.4 OS=Arabidopsis thaliana OX=3702 GN=KTN80.4 PE=1 SV=3	0.9786416292190552	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|Q4WM32|EXO84_ASPFU Exocyst complex component exo84 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=exo84 PE=3 SV=1	0.9784700870513916	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|Q5XX08|NCAP_EBOSU Nucleoprotein OS=Sudan ebolavirus (strain Human/Uganda/Gulu/2000) OX=386033 GN=NP PE=1 SV=1	0.978406548500061	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|P25991|SUF_DROME Protein suppressor of forked OS=Drosophila melanogaster OX=7227 GN=su(f) PE=1 SV=2	0.9783459901809692	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|P87253|KPC1_NEUCR Protein kinase C-like OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=NCU06544 PE=3 SV=2	0.9770692586898804	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|E1BYJ2|MSH6_CHICK DNA mismatch repair protein Msh6 OS=Gallus gallus OX=9031 GN=MSH6 PE=3 SV=2	0.9770424962043762	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|Q8W3M0|EIL1B_ORYSJ Protein ETHYLENE-INSENSITIVE 3-like 1b OS=Oryza sativa subsp. japonica OX=39947 GN=EIL1B PE=2 SV=2	0.9770294427871704	success
sp|Q84PB3|IF4G1_ORYSJ Eukaryotic translation initiation factor isoform 4G-1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0499300 PE=2 SV=2	sp|A8KBF3|PIWL2_XENTR Piwi-like protein 2 OS=Xenopus tropicalis OX=8364 GN=piwil2 PE=1 SV=1	0.976881206035614	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|Q3J5Q4|RL30_CERS4 Large ribosomal subunit protein uL30 OS=Cereibacter sphaeroides (strain ATCC 17023 / DSM 158 / JCM 6121 / CCUG 31486 / LMG 2827 / NBRC 12203 / NCIMB 8253 / ATH 2.4.1.) OX=272943 GN=rpmD PE=3 SV=1	0.9820364117622375	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|B7NLM1|RL30_ECO7I Large ribosomal subunit protein uL30 OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=rpmD PE=3 SV=1	0.9813736081123352	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|B7LRR8|RL30_ESCF3 Large ribosomal subunit protein uL30 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rpmD PE=3 SV=1	0.9813736081123352	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|A9MN67|RL30_SALAR Large ribosomal subunit protein uL30 OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=rpmD PE=3 SV=1	0.9803058505058289	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|B4F1K2|RL30_PROMH Large ribosomal subunit protein uL30 OS=Proteus mirabilis (strain HI4320) OX=529507 GN=rpmD PE=3 SV=1	0.9768790006637573	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|C1AL56|RL30_MYCBT Large ribosomal subunit protein uL30 OS=Mycobacterium bovis (strain BCG / Tokyo 172 / ATCC 35737 / TMC 1019) OX=561275 GN=rpmD PE=3 SV=1	0.9761142730712891	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|Q73S91|RL30_MYCPA Large ribosomal subunit protein uL30 OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=rpmD PE=3 SV=1	0.9759928584098816	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|Q0I087|RL30_SHESR Large ribosomal subunit protein uL30 OS=Shewanella sp. (strain MR-7) OX=60481 GN=rpmD PE=3 SV=1	0.9746599197387695	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|B8CNF1|RL30_SHEPW Large ribosomal subunit protein uL30 OS=Shewanella piezotolerans (strain WP3 / JCM 13877) OX=225849 GN=rpmD PE=3 SV=1	0.9742091298103333	success
sp|B5ZYV3|RL30_RHILW Large ribosomal subunit protein uL30 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpmD PE=3 SV=1	sp|B2HZ90|RL30_ACIBC Large ribosomal subunit protein uL30 OS=Acinetobacter baumannii (strain ACICU) OX=405416 GN=rpmD PE=3 SV=1	0.9720689654350281	success
sp|A0LRM0|RL3_ACIC1 Large ribosomal subunit protein uL3 OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=rplC PE=3 SV=1	sp|Q605B2|RL3_METCA Large ribosomal subunit protein uL3 OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=rplC PE=3 SV=1	0.9727885723114014	success
sp|A0LRM0|RL3_ACIC1 Large ribosomal subunit protein uL3 OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=rplC PE=3 SV=1	sp|A5D5J0|RL3_PELTS Large ribosomal subunit protein uL3 OS=Pelotomaculum thermopropionicum (strain DSM 13744 / JCM 10971 / SI) OX=370438 GN=rplC PE=3 SV=1	0.967583954334259	success
sp|A0LRM0|RL3_ACIC1 Large ribosomal subunit protein uL3 OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=rplC PE=3 SV=1	sp|P48291|RECA1_MYXXA Protein RecA 1 OS=Myxococcus xanthus OX=34 GN=recA1 PE=3 SV=1	0.9611501693725586	success
