Query	Annotation	Similarity_Score	Status
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|Q1IWF2|RECA_DEIGD Protein RecA OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=recA PE=3 SV=1	0.9851334095001221	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|Q0VPG1|HTPG_ALCBS Chaperone protein HtpG OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=htpG PE=3 SV=1	0.9851118922233582	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|C1CUQ9|IF2_DEIDV Translation initiation factor IF-2 OS=Deinococcus deserti (strain DSM 17065 / CIP 109153 / LMG 22923 / VCD115) OX=546414 GN=infB PE=3 SV=1	0.9851067662239075	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|D2QZ34|FTSH_PIRSD ATP-dependent zinc metalloprotease FtsH OS=Pirellula staleyi (strain ATCC 27377 / DSM 6068 / ICPB 4128) OX=530564 GN=ftsH PE=3 SV=1	0.9850519895553589	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|Q6KCK0|RECA_ENTGA Protein RecA OS=Enterococcus gallinarum OX=1353 GN=recA PE=3 SV=1	0.9850047826766968	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|P28715|ERCC5_HUMAN DNA excision repair protein ERCC-5 OS=Homo sapiens OX=9606 GN=ERCC5 PE=1 SV=3	0.9797170758247375	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|O60524|NEMF_HUMAN Ribosome quality control complex subunit NEMF OS=Homo sapiens OX=9606 GN=NEMF PE=1 SV=4	0.9778507947921753	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|Q02053|UBA1_MOUSE Ubiquitin-like modifier-activating enzyme 1 OS=Mus musculus OX=10090 GN=Uba1 PE=1 SV=1	0.9774736762046814	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|Q5U300|UBA1_RAT Ubiquitin-like modifier-activating enzyme 1 OS=Rattus norvegicus OX=10116 GN=Uba1 PE=1 SV=1	0.9773963093757629	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|P97698|SMO_RAT Protein smoothened OS=Rattus norvegicus OX=10116 GN=Smo PE=2 SV=1	0.9769521355628967	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|Q28E61|NSUN2_XENTR RNA cytosine-C(5)-methyltransferase NSUN2 OS=Xenopus tropicalis OX=8364 GN=nsun2 PE=2 SV=1	0.9767248630523682	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|Q63085|PDE3B_RAT cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B OS=Rattus norvegicus OX=10116 GN=Pde3b PE=1 SV=1	0.9765267968177795	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|Q3MHH4|SYQ_BOVIN Glutamine--tRNA ligase OS=Bos taurus OX=9913 GN=QARS1 PE=2 SV=1	0.9763492941856384	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|Q62865|PDE3A_RAT cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A OS=Rattus norvegicus OX=10116 GN=Pde3a PE=1 SV=1	0.9762308597564697	success
sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	sp|Q5RJZ1|RTEL1_RAT Regulator of telomere elongation helicase 1 OS=Rattus norvegicus OX=10116 GN=Rtel1 PE=2 SV=2	0.9762047529220581	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|Q04IT2|SCPA_STRP2 Segregation and condensation protein A OS=Streptococcus pneumoniae serotype 2 (strain D39 / NCTC 7466) OX=373153 GN=scpA PE=3 SV=1	0.989029049873352	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|B5XJX8|SCPA_STRPZ Segregation and condensation protein A OS=Streptococcus pyogenes serotype M49 (strain NZ131) OX=471876 GN=scpA PE=3 SV=1	0.9889622330665588	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|Q9A1B2|SCPA_STRP1 Segregation and condensation protein A OS=Streptococcus pyogenes serotype M1 OX=301447 GN=scpA PE=3 SV=1	0.9889341592788696	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|P47455|SCPA_MYCGE Segregation and condensation protein A OS=Mycoplasma genitalium (strain ATCC 33530 / DSM 19775 / NCTC 10195 / G37) OX=243273 GN=scpA PE=3 SV=1	0.9884584546089172	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|C4L379|SCPA_EXISA Segregation and condensation protein A OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=scpA PE=3 SV=1	0.9879576563835144	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|Q9EUQ7|SCPA_STRR6 Segregation and condensation protein A OS=Streptococcus pneumoniae (strain ATCC BAA-255 / R6) OX=171101 GN=scpA PE=1 SV=1	0.9877882599830627	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|D8KFN1|METN_LACLN Methionine import ATP-binding protein MetN OS=Lactococcus lactis subsp. cremoris (strain NZ9000) OX=746361 GN=metN PE=3 SV=1	0.9873166680335999	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|C1ENZ2|MUTL_BACC3 DNA mismatch repair protein MutL OS=Bacillus cereus (strain 03BB102) OX=572264 GN=mutL PE=3 SV=1	0.9872334003448486	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|A8AYT8|SCPA_STRGC Segregation and condensation protein A OS=Streptococcus gordonii (strain Challis / ATCC 35105 / BCRC 15272 / CH1 / DL1 / V288) OX=467705 GN=scpA PE=3 SV=1	0.9870332479476929	success
sp|Q7ZAL5|SCPA_STRA3 Segregation and condensation protein A OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=scpA PE=3 SV=1	sp|Q48768|CHEA_LISMO Chemotaxis protein CheA OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=cheA PE=3 SV=2	0.987015962600708	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q80UU1|ANKZ1_MOUSE tRNA endonuclease ANKZF1 OS=Mus musculus OX=10090 GN=Ankzf1 PE=1 SV=2	0.9863105416297913	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q5JTW2|CEP78_HUMAN Centrosomal protein of 78 kDa OS=Homo sapiens OX=9606 GN=CEP78 PE=1 SV=1	0.9861744046211243	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q8R5I4|GRP4_RAT RAS guanyl-releasing protein 4 OS=Rattus norvegicus OX=10116 GN=Rasgrp4 PE=1 SV=1	0.9858684539794922	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|F7EL49|AF1L1_XENTR Actin filament-associated protein 1-like 1 OS=Xenopus tropicalis OX=8364 GN=afap1l1 PE=3 SV=1	0.9857087135314941	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q8BZI0|AF1L1_MOUSE Actin filament-associated protein 1-like 1 OS=Mus musculus OX=10090 GN=Afap1l1 PE=1 SV=1	0.985608696937561	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q8TF30|WHAMM_HUMAN WASP homolog-associated protein with actin, membranes and microtubules OS=Homo sapiens OX=9606 GN=WHAMM PE=1 SV=2	0.985365092754364	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q8TDC3|BRSK1_HUMAN Serine/threonine-protein kinase BRSK1 OS=Homo sapiens OX=9606 GN=BRSK1 PE=1 SV=2	0.9852898716926575	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q69ZK7|ATOSA_MOUSE Atos homolog protein A OS=Mus musculus OX=10090 GN=Atosa PE=2 SV=3	0.9851829409599304	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q1LV22|ATOSA_DANRE Atos homolog protein A OS=Danio rerio OX=7955 GN=atosa PE=2 SV=2	0.9851279854774475	success
sp|Q9DCX1|MD2BP_MOUSE MAD2L1-binding protein OS=Mus musculus OX=10090 GN=Mad2l1bp PE=1 SV=2	sp|Q6AZT6|DEPD7_XENLA DEP domain-containing protein 7 OS=Xenopus laevis OX=8355 GN=depdc7 PE=2 SV=1	0.9851136803627014	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|Q60AY5|AROC_METCA Chorismate synthase OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=aroC PE=3 SV=1	0.9955317974090576	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|Q4FN06|AROC_PELUB Chorismate synthase OS=Pelagibacter ubique (strain HTCC1062) OX=335992 GN=aroC PE=3 SV=1	0.992576539516449	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|A1R705|AROC_PAEAT Chorismate synthase OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=aroC PE=3 SV=2	0.9920584559440613	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|B4SFH4|AROC_PELPB Chorismate synthase OS=Pelodictyon phaeoclathratiforme (strain DSM 5477 / BU-1) OX=324925 GN=aroC PE=3 SV=1	0.9911015033721924	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|Q83QQ5|AROC_SHIFL Chorismate synthase OS=Shigella flexneri OX=623 GN=aroC PE=3 SV=4	0.9870679974555969	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|C4LIT2|METK_CORK4 S-adenosylmethionine synthase OS=Corynebacterium kroppenstedtii (strain DSM 44385 / JCM 11950 / CIP 105744 / CCUG 35717) OX=645127 GN=metK PE=3 SV=1	0.9868948459625244	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|Q9L0Y3|METK_STRCO S-adenosylmethionine synthase OS=Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145) OX=100226 GN=metK PE=3 SV=1	0.9864101409912109	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|A3NSI6|ILVD_BURP0 Dihydroxy-acid dehydratase OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=ilvD PE=3 SV=1	0.9860477447509766	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|P65159|ILVD_STRPN Dihydroxy-acid dehydratase OS=Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4) OX=170187 GN=ilvD PE=3 SV=1	0.9857947826385498	success
sp|B2S9R7|AROC_BRUA1 Chorismate synthase OS=Brucella abortus (strain S19) OX=430066 GN=aroC PE=3 SV=1	sp|B9LM83|ILVD_CHLSY Dihydroxy-acid dehydratase OS=Chloroflexus aurantiacus (strain ATCC 29364 / DSM 637 / Y-400-fl) OX=480224 GN=ilvD PE=3 SV=1	0.9857193231582642	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|B9E1Q9|HPRK_CLOK1 HPr kinase/phosphorylase OS=Clostridium kluyveri (strain NBRC 12016) OX=583346 GN=hprK PE=3 SV=1	0.994537353515625	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|Q8R5S4|FTSK_CALS4 DNA translocase FtsK OS=Caldanaerobacter subterraneus subsp. tengcongensis (strain DSM 15242 / JCM 11007 / NBRC 100824 / MB4) OX=273068 GN=ftsK PE=3 SV=1	0.9897261261940002	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|B9DPX4|DNAA_STACT Chromosomal replication initiator protein DnaA OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=dnaA PE=3 SV=1	0.9896694421768188	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|Q8EWA5|HPRK_MALP2 HPr kinase/phosphorylase OS=Malacoplasma penetrans (strain HF-2) OX=272633 GN=hprK PE=3 SV=1	0.9896628260612488	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|Q6GG09|KPYK_STAAR Pyruvate kinase OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=pyk PE=1 SV=1	0.9896335005760193	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|Q72CE6|LON_NITV2 Lon protease OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=lon PE=3 SV=1	0.9895630478858948	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|Q9KGY4|CPHA_CROS5 Cyanophycin synthetase OS=Crocosphaera subtropica (strain ATCC 51142 / BH68) OX=43989 GN=cphA PE=3 SV=1	0.9895613789558411	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|Q9PK61|KPYK_CHLMU Pyruvate kinase OS=Chlamydia muridarum (strain MoPn / Nigg) OX=243161 GN=pyk PE=3 SV=1	0.989142119884491	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|B1X0X6|DNAA_CROS5 Chromosomal replication initiator protein DnaA OS=Crocosphaera subtropica (strain ATCC 51142 / BH68) OX=43989 GN=dnaA PE=3 SV=1	0.9890242218971252	success
sp|B9DJN0|HPRK_STACT HPr kinase/phosphorylase OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=hprK PE=3 SV=1	sp|Q6ABL5|DNAA_CUTAK Chromosomal replication initiator protein DnaA OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=dnaA PE=3 SV=1	0.9888213276863098	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|A1AGK2|RS3_ECOK1 Small ribosomal subunit protein uS3 OS=Escherichia coli O1:K1 / APEC OX=405955 GN=rpsC PE=3 SV=1	0.9978641271591187	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|A1B033|RS3_PARDP Small ribosomal subunit protein uS3 OS=Paracoccus denitrificans (strain Pd 1222) OX=318586 GN=rpsC PE=3 SV=1	0.9977777600288391	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|B2I8H5|RS3_XYLF2 Small ribosomal subunit protein uS3 OS=Xylella fastidiosa (strain M23) OX=405441 GN=rpsC PE=3 SV=1	0.9977141618728638	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|Q83FZ2|RS3_TROWT Small ribosomal subunit protein uS3 OS=Tropheryma whipplei (strain Twist) OX=203267 GN=rpsC PE=3 SV=1	0.9970076084136963	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|A9MSZ2|RS3_SALPB Small ribosomal subunit protein uS3 OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=rpsC PE=3 SV=1	0.9948714375495911	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|Q21RW4|RS3_ALBFT Small ribosomal subunit protein uS3 OS=Albidiferax ferrireducens (strain ATCC BAA-621 / DSM 15236 / T118) OX=338969 GN=rpsC PE=3 SV=1	0.9948391914367676	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|Q21M51|RS3_SACD2 Small ribosomal subunit protein uS3 OS=Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024) OX=203122 GN=rpsC PE=3 SV=1	0.9944012761116028	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|Q1IFW0|RS3_PSEE4 Small ribosomal subunit protein uS3 OS=Pseudomonas entomophila (strain L48) OX=384676 GN=rpsC PE=3 SV=1	0.9929034113883972	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|Q3JQ75|LEPA_BURP1 Elongation factor 4 OS=Burkholderia pseudomallei (strain 1710b) OX=320372 GN=lepA PE=3 SV=1	0.9915804862976074	success
sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	sp|B0RCT0|LEPA_CLASE Elongation factor 4 OS=Clavibacter sepedonicus OX=31964 GN=lepA PE=3 SV=1	0.9914534091949463	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|B1WTG3|NDHM_CROS5 NAD(P)H-quinone oxidoreductase subunit M OS=Crocosphaera subtropica (strain ATCC 51142 / BH68) OX=43989 GN=ndhM PE=3 SV=2	0.995712399482727	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|Q7NKF6|NDHM_GLOVI NAD(P)H-quinone oxidoreductase subunit M OS=Gloeobacter violaceus (strain ATCC 29082 / PCC 7421) OX=251221 GN=ndhM PE=3 SV=1	0.995394229888916	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|Q3MGF7|NDHM_TRIV2 NAD(P)H-quinone oxidoreductase subunit M OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=ndhM PE=3 SV=1	0.9940099120140076	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|P0CM72|CHS7_CRYNJ Chitin synthase export chaperone OS=Cryptococcus neoformans var. neoformans serotype D (strain JEC21 / ATCC MYA-565) OX=214684 GN=CHS7 PE=3 SV=1	0.9918931126594543	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|Q6DW75|DGDG2_SOYBN Digalactosyldiacylglycerol synthase 2, chloroplastic OS=Glycine max OX=3847 GN=DGD2 PE=2 SV=1	0.9918332099914551	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|P57776|EF1D_MOUSE Elongation factor 1-delta OS=Mus musculus OX=10090 GN=Eef1d PE=1 SV=3	0.9917030930519104	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|B7N8H0|FRSA_ECOLU Esterase FrsA OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=frsA PE=3 SV=1	0.9916627407073975	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|A5D989|EF1D_BOVIN Elongation factor 1-delta OS=Bos taurus OX=9913 GN=EEF1D PE=2 SV=2	0.9915779829025269	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|Q9P6K3|CUB1_SCHPO CUB1 family protein C30C2.08 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC30C2.08 PE=3 SV=1	0.9913420677185059	success
sp|A5GP35|NDHM_SYNPW NAD(P)H-quinone oxidoreductase subunit M OS=Synechococcus sp. (strain WH7803) OX=32051 GN=ndhM PE=3 SV=1	sp|X1WER2|UBA5_DANRE Ubiquitin-like modifier-activating enzyme 5 OS=Danio rerio OX=7955 GN=uba5 PE=3 SV=2	0.9913289546966553	success
sp|P33813|RP19_VAR67 DNA-directed RNA polymerase 19 kDa subunit OS=Variola virus (isolate Human/India/Ind3/1967) OX=587200 GN=OPG131 PE=2 SV=1	sp|A0A7H0DNA3|RP19_MONPV DNA-directed RNA polymerase 19 kDa subunit OS=Monkeypox virus OX=10244 GN=OPG131 PE=2 SV=1	0.9978907108306885	success
sp|P33813|RP19_VAR67 DNA-directed RNA polymerase 19 kDa subunit OS=Variola virus (isolate Human/India/Ind3/1967) OX=587200 GN=OPG131 PE=2 SV=1	sp|Q73FM5|RPOZ_WOLPM DNA-directed RNA polymerase subunit omega OS=Wolbachia pipientis wMel OX=163164 GN=rpoZ PE=3 SV=1	0.9923521876335144	success
sp|P33813|RP19_VAR67 DNA-directed RNA polymerase 19 kDa subunit OS=Variola virus (isolate Human/India/Ind3/1967) OX=587200 GN=OPG131 PE=2 SV=1	sp|Q92H89|RPOZ_RICCN DNA-directed RNA polymerase subunit omega OS=Rickettsia conorii (strain ATCC VR-613 / Malish 7) OX=272944 GN=rpoZ PE=3 SV=1	0.9903906583786011	success
sp|P33813|RP19_VAR67 DNA-directed RNA polymerase 19 kDa subunit OS=Variola virus (isolate Human/India/Ind3/1967) OX=587200 GN=OPG131 PE=2 SV=1	sp|P0CAG0|VF385_ASFK5 Zinc finger protein B385R OS=African swine fever virus (isolate Pig/Kenya/KEN-50/1950) OX=561445 GN=Ken-092 PE=3 SV=1	0.9896712899208069	success
sp|P33813|RP19_VAR67 DNA-directed RNA polymerase 19 kDa subunit OS=Variola virus (isolate Human/India/Ind3/1967) OX=587200 GN=OPG131 PE=2 SV=1	sp|P38960|STN1_YEAST Protein STN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=STN1 PE=1 SV=1	0.9895113110542297	success
sp|P33813|RP19_VAR67 DNA-directed RNA polymerase 19 kDa subunit OS=Variola virus (isolate Human/India/Ind3/1967) OX=587200 GN=OPG131 PE=2 SV=1	sp|Q5ZUV9|RAVZ_LEGPH Cysteine protease RavZ OS=Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513) OX=272624 GN=ravZ PE=1 SV=1	0.989473819732666	success
sp|P33813|RP19_VAR67 DNA-directed RNA polymerase 19 kDa subunit OS=Variola virus (isolate Human/India/Ind3/1967) OX=587200 GN=OPG131 PE=2 SV=1	sp|C3PP13|RPOZ_RICAE DNA-directed RNA polymerase subunit omega OS=Rickettsia africae (strain ESF-5) OX=347255 GN=rpoZ PE=3 SV=1	0.9894627928733826	success
