Query	Annotation	Similarity_Score	Status
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|B1WXH3|RBL_CROS5 Ribulose bisphosphate carboxylase large chain OS=Crocosphaera subtropica (strain ATCC 51142 / BH68) OX=43989 GN=cbbL PE=3 SV=1	0.9972046613693237	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|P36481|RBL_BERLA Ribulose bisphosphate carboxylase large chain (Fragment) OS=Berzelia lanuginosa OX=28530 GN=rbcL PE=3 SV=1	0.9969542026519775	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|Q32041|RBL_COROL Ribulose bisphosphate carboxylase large chain (Fragment) OS=Cornus oblonga OX=16905 GN=rbcL PE=3 SV=2	0.9966793060302734	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|Q05985|RBL_BOROF Ribulose bisphosphate carboxylase large chain (Fragment) OS=Borago officinalis OX=13363 GN=rbcL PE=3 SV=1	0.996541440486908	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|Q33015|RBL_PTEVI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Pteris vittata OX=13821 GN=rbcL PE=3 SV=1	0.9963337182998657	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|Q0G9V4|RBL_DAUCA Ribulose bisphosphate carboxylase large chain OS=Daucus carota OX=4039 GN=rbcL PE=3 SV=1	0.9960674047470093	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|P43225|RBL_ARTBA Ribulose bisphosphate carboxylase large chain (Fragment) OS=Arthropteris beckleri OX=29631 GN=rbcL PE=3 SV=1	0.9960250854492188	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|Q49CC1|RBL_CUSSA Ribulose bisphosphate carboxylase large chain OS=Cuscuta sandwichiana OX=197374 GN=rbcL PE=3 SV=1	0.9960097670555115	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|Q32686|RBL_NICPH Ribulose bisphosphate carboxylase large chain (Fragment) OS=Nicandra physalodes OX=33118 GN=rbcL PE=3 SV=1	0.9957852959632874	success
sp|A9BEH3|RBL_PROM4 Ribulose bisphosphate carboxylase large chain OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=cbbL PE=3 SV=1	sp|P28433|RBL_NELCA Ribulose bisphosphate carboxylase large chain (Fragment) OS=Nelsonia canescens OX=4193 GN=rbcL PE=3 SV=1	0.995723307132721	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|Q06806|TIE1_MOUSE Tyrosine-protein kinase receptor Tie-1 OS=Mus musculus OX=10090 GN=Tie1 PE=1 SV=3	0.975080132484436	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|Q9Y616|IRAK3_HUMAN Interleukin-1 receptor-associated kinase 3 OS=Homo sapiens OX=9606 GN=IRAK3 PE=1 SV=2	0.9723039865493774	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|Q9Z2P5|RIPK3_RAT Receptor-interacting serine/threonine-protein kinase 3 OS=Rattus norvegicus OX=10116 GN=Ripk3 PE=1 SV=3	0.971415638923645	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|P80201|ACVR1_RAT Activin receptor type-1 OS=Rattus norvegicus OX=10116 GN=Acvr1 PE=2 SV=1	0.9707975387573242	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|O15068|MCF2L_HUMAN Guanine nucleotide exchange factor DBS OS=Homo sapiens OX=9606 GN=MCF2L PE=1 SV=2	0.9679259061813354	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|Q9NXN4|GDAP2_HUMAN Ganglioside-induced differentiation-associated protein 2 OS=Homo sapiens OX=9606 GN=GDAP2 PE=1 SV=1	0.9675720930099487	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|P10686|PLCG1_RAT 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 OS=Rattus norvegicus OX=10116 GN=Plcg1 PE=1 SV=1	0.9673001170158386	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|O08688|CAN5_MOUSE Calpain-5 OS=Mus musculus OX=10090 GN=Capn5 PE=1 SV=1	0.9659240245819092	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|Q9DAK3|RHBT1_MOUSE Rho-related BTB domain-containing protein 1 OS=Mus musculus OX=10090 GN=Rhobtb1 PE=1 SV=2	0.9657020568847656	success
sp|P43404|ZAP70_MOUSE Tyrosine-protein kinase ZAP-70 OS=Mus musculus OX=10090 GN=Zap70 PE=1 SV=3	sp|O15484|CAN5_HUMAN Calpain-5 OS=Homo sapiens OX=9606 GN=CAPN5 PE=1 SV=2	0.9646501541137695	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|Q7WY72|REMA_BACSU Extracellular matrix regulatory protein A OS=Bacillus subtilis (strain 168) OX=224308 GN=remA PE=1 SV=1	0.9898648262023926	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|P74352|RPOZ_SYNY3 DNA-directed RNA polymerase subunit omega OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=rpoZ PE=1 SV=1	0.9887685775756836	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|A1VE98|RL30_NITV4 Large ribosomal subunit protein uL30 OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=rpmD PE=3 SV=1	0.9875308275222778	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|O35011|RPOZ_BACSU DNA-directed RNA polymerase subunit omega OS=Bacillus subtilis (strain 168) OX=224308 GN=rpoZ PE=1 SV=1	0.9865639209747314	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|A3M5C1|Y1688_ACIBT YcgL domain-containing protein A1S_1688 OS=Acinetobacter baumannii (strain ATCC 17978 / DSM 105126 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377) OX=400667 GN=A1S_1688 PE=3 SV=2	0.9863602519035339	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|P24682|RBS_ALVHS Ribulose bisphosphate carboxylase small subunit OS=Alvinoconcha hessleri symbiotic bacterium OX=2326 GN=cbbS PE=3 SV=1	0.9863082766532898	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|Q2VEE4|RK14_SOLTU Large ribosomal subunit protein uL14c OS=Solanum tuberosum OX=4113 GN=rpl14 PE=3 SV=1	0.9860434532165527	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|Q82X77|RS8_NITEU Small ribosomal subunit protein uS8 OS=Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298) OX=228410 GN=rpsH PE=3 SV=1	0.9852954149246216	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|P09134|NIFT_KLEPN Protein NifT OS=Klebsiella pneumoniae OX=573 GN=nifT PE=4 SV=1	0.9852918386459351	success
sp|Q4PM64|RS21_IXOSC Small ribosomal subunit protein eS21 OS=Ixodes scapularis OX=6945 GN=RpS21 PE=3 SV=1	sp|B8CIQ3|RS18_SHEPW Small ribosomal subunit protein bS18 OS=Shewanella piezotolerans (strain WP3 / JCM 13877) OX=225849 GN=rpsR PE=3 SV=1	0.9851158857345581	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|A4QLY4|CCSA_NASOF Cytochrome c biogenesis protein CcsA OS=Nasturtium officinale OX=65948 GN=ccsA PE=3 SV=1	0.9900223016738892	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|P12772|NU1M_PARLI NADH-ubiquinone oxidoreductase chain 1 OS=Paracentrotus lividus OX=7656 GN=ND1 PE=3 SV=1	0.9794372916221619	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|Q508L0|CYB_CHABA Cytochrome b OS=Chaetodipus baileyi OX=145407 GN=MT-CYB PE=3 SV=1	0.979240894317627	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|Q9TF55|CYB_UROPR Cytochrome b OS=Urocitellus parryii OX=9999 GN=MT-CYB PE=3 SV=1	0.9791369438171387	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|O21411|CYB_SORDA Cytochrome b OS=Sorex daphaenodon OX=62272 GN=MT-CYB PE=3 SV=2	0.9789618253707886	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|Q35066|CYB_MESPE Cytochrome b OS=Mesoplodon peruvianus OX=27617 GN=MT-CYB PE=3 SV=2	0.9786605834960938	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|Q9T6J0|CYB_LEPMN Cytochrome b OS=Lepus mandshuricus OX=112021 GN=MT-CYB PE=3 SV=1	0.9784873127937317	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|Q9TF52|CYB_SPEDA Cytochrome b OS=Spermophilus dauricus OX=99837 GN=MT-CYB PE=3 SV=1	0.977731466293335	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|P00161|CYB_EMEND Cytochrome b OS=Emericella nidulans OX=162425 GN=cob PE=3 SV=1	0.977721095085144	success
sp|P49523|CCSA_TRICV Cytochrome c biogenesis protein CcsA OS=Trieres chinensis OX=1514140 GN=ccsA PE=3 SV=1	sp|Q5VJ37|CYB_XANPY Cytochrome b OS=Xanthonycticebus pygmaeus OX=101278 GN=MT-CYB PE=3 SV=1	0.9776895046234131	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|P62769|YAEH_ECO57 UPF0325 protein YaeH OS=Escherichia coli O157:H7 OX=83334 GN=yaeH PE=3 SV=1	0.9999110698699951	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|A9R399|Y3439_YERPG UPF0325 protein YpAngola_A3439 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A3439 PE=3 SV=1	0.9975669384002686	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|Q99176|SRN2_YEAST Protein SRN2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SRN2 PE=1 SV=1	0.9900574684143066	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|A1SSV2|Y715_PSYIN UPF0325 protein Ping_0715 OS=Psychromonas ingrahamii (strain DSM 17664 / CCUG 51855 / 37) OX=357804 GN=Ping_0715 PE=3 SV=1	0.9882954359054565	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|Q6GEJ7|RS8_STAAR Small ribosomal subunit protein uS8 OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=rpsH PE=3 SV=1	0.9878621101379395	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|Q896E8|Y1059_CLOTE UPF0342 protein CTC_01059 OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=CTC_01059 PE=3 SV=1	0.9875218868255615	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|O35011|RPOZ_BACSU DNA-directed RNA polymerase subunit omega OS=Bacillus subtilis (strain 168) OX=224308 GN=rpoZ PE=1 SV=1	0.9872322082519531	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|B1I8I4|Y309_STRPI UPF0297 protein SPH_0309 OS=Streptococcus pneumoniae (strain Hungary19A-6) OX=487214 GN=SPH_0309 PE=3 SV=1	0.98720383644104	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|B7NGH7|PYRI_ECOLU Aspartate carbamoyltransferase regulatory chain OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=pyrI PE=3 SV=1	0.9861500859260559	success
sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	sp|Q2FT38|RL5_METHJ Large ribosomal subunit protein uL5 OS=Methanospirillum hungatei JF-1 (strain ATCC 27890 / DSM 864 / NBRC 100397 / JF-1) OX=323259 GN=rpl5 PE=3 SV=1	0.9860511422157288	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q9D2C6|RPC8_MOUSE DNA-directed RNA polymerase III subunit RPC8 OS=Mus musculus OX=10090 GN=Polr3h PE=1 SV=2	0.9833559393882751	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q9CZR8|EFTS_MOUSE Elongation factor Ts, mitochondrial OS=Mus musculus OX=10090 GN=Tsfm PE=1 SV=1	0.9811686873435974	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q8VDT9|RM50_MOUSE Large ribosomal subunit protein mL50 OS=Mus musculus OX=10090 GN=Mrpl50 PE=1 SV=2	0.9810833930969238	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q9BQ24|ZFY21_HUMAN Zinc finger FYVE domain-containing protein 21 OS=Homo sapiens OX=9606 GN=ZFYVE21 PE=1 SV=1	0.9795898795127869	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q9VYI3|RM49_DROME Large ribosomal subunit protein mL49 OS=Drosophila melanogaster OX=7227 GN=mRpL49 PE=3 SV=1	0.9794487953186035	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q6Z4N3|TRL11_ORYSJ Thioredoxin-like 1-1, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os07g0684100 PE=2 SV=1	0.9790738821029663	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q9BYD2|RM09_HUMAN Large ribosomal subunit protein bL9m OS=Homo sapiens OX=9606 GN=MRPL9 PE=1 SV=2	0.9784290790557861	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q9HD33|RM47_HUMAN Large ribosomal subunit protein uL29m OS=Homo sapiens OX=9606 GN=MRPL47 PE=1 SV=2	0.9778384566307068	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q69BK4|UCRI_GORGO Cytochrome b-c1 complex subunit Rieske, mitochondrial OS=Gorilla gorilla gorilla OX=9595 GN=UQCRFS1 PE=3 SV=1	0.9776164889335632	success
sp|Q9Y2Q9|RT28_HUMAN Small ribosomal subunit protein bS1m OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1	sp|Q5ZL38|SGF29_CHICK SAGA-associated factor 29 OS=Gallus gallus OX=9031 GN=SGF29 PE=2 SV=1	0.9776135087013245	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|B4TQ44|END8_SALSV Endonuclease 8 OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=nei PE=3 SV=1	0.9998751878738403	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|B7NPE1|FPG_ECO7I Formamidopyrimidine-DNA glycosylase OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=mutM PE=3 SV=1	0.989788293838501	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|B1LK72|FPG_ECOSM Formamidopyrimidine-DNA glycosylase OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=mutM PE=3 SV=1	0.989627480506897	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|Q9A131|FPG_STRP1 Formamidopyrimidine-DNA glycosylase OS=Streptococcus pyogenes serotype M1 OX=301447 GN=mutM PE=3 SV=3	0.9858412742614746	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|Q01RU9|FPG_SOLUE Formamidopyrimidine-DNA glycosylase OS=Solibacter usitatus (strain Ellin6076) OX=234267 GN=mutM PE=3 SV=1	0.9844577312469482	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|Q03GC2|FPG_PEDPA Formamidopyrimidine-DNA glycosylase OS=Pediococcus pentosaceus (strain ATCC 25745 / CCUG 21536 / LMG 10740 / 183-1w) OX=278197 GN=mutM PE=3 SV=1	0.9816955327987671	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|A0L837|FPG_MAGMM Formamidopyrimidine-DNA glycosylase OS=Magnetococcus marinus (strain ATCC BAA-1437 / JCM 17883 / MC-1) OX=156889 GN=mutM PE=3 SV=1	0.9812368154525757	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|A4J4X3|FPG_DESRM Formamidopyrimidine-DNA glycosylase OS=Desulforamulus reducens (strain ATCC BAA-1160 / DSM 100696 / MI-1) OX=349161 GN=mutM PE=3 SV=1	0.9796255826950073	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|Q66C79|CDD_YERPS Cytidine deaminase OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=cdd PE=3 SV=1	0.9712718725204468	success
sp|E1W9M1|END8_SALTS Endonuclease 8 OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=nei PE=3 SV=1	sp|A9MFQ6|EPMA_SALAR Elongation factor P--(R)-beta-lysine ligase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=epmA PE=3 SV=1	0.9692291021347046	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|Q9ES28|ARHG7_MOUSE Rho guanine nucleotide exchange factor 7 OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=2	0.9845756888389587	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|Q61194|P3C2A_MOUSE Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS=Mus musculus OX=10090 GN=Pik3c2a PE=1 SV=2	0.9778109788894653	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|Q8N556|AFAP1_HUMAN Actin filament-associated protein 1 OS=Homo sapiens OX=9606 GN=AFAP1 PE=1 SV=2	0.9766993522644043	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|Q6NRL1|AGAP1_XENLA Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1 OS=Xenopus laevis OX=8355 GN=agap1 PE=2 SV=1	0.9766923189163208	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|O42287|ITSN1_XENLA Intersectin-1 OS=Xenopus laevis OX=8355 GN=itsn1 PE=1 SV=2	0.9763040542602539	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|Q80YS6|AFAP1_MOUSE Actin filament-associated protein 1 OS=Mus musculus OX=10090 GN=Afap1 PE=1 SV=1	0.9756280779838562	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|Q6IE82|JADE3_MOUSE Protein Jade-3 OS=Mus musculus OX=10090 GN=Jade3 PE=1 SV=1	0.9741750955581665	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|Q14694|UBP10_HUMAN Ubiquitin carboxyl-terminal hydrolase 10 OS=Homo sapiens OX=9606 GN=USP10 PE=1 SV=2	0.9739822149276733	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|A5PMU4|ANS1B_DANRE Ankyrin repeat and sterile alpha motif domain-containing protein 1B OS=Danio rerio OX=7955 GN=anks1b PE=3 SV=1	0.9730626344680786	success
sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	sp|Q2NL57|UB10A_XENLA Ubiquitin carboxyl-terminal hydrolase 10-A OS=Xenopus laevis OX=8355 GN=usp10-a PE=2 SV=1	0.9723918437957764	success
sp|O74137|EPD2_CANMA Protein EPD2 OS=Candida maltosa OX=5479 GN=EPD2 PE=3 SV=1	sp|Q9P378|GAS1_SCHPO 1,3-beta-glucanosyltransferase gas1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=gas1 PE=1 SV=1	0.9831165075302124	success
